"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"712","Cristobal",37,"Storm Surge/Tide",95,0,0,0,0,"0.00K","0.00K"
"713","Cristobal",37,"Storm Surge/Tide",104,0,0,0,0,"0.00K","0.00K"
"714","Arthur",39,"Thunderstorm Wind",127,0,0,0,0,"0.00K","0.00K"
"715","Arthur",39,"Thunderstorm Wind",9,0,0,0,0,"2.00K","0.00K"
"716","Josephine",41,"Hail",29,0,0,0,0,"","0.00K"
"717","Fay",19,"Flash Flood",5,0,0,0,0,"750.00K","250.00K"
"718","Fay",19,"Flood",5,0,0,0,0,"1.25M","1.00M"
"719","Fay",19,"Flood",43,0,0,0,0,"2.00M","2.50M"
"720","Fay",19,"Flash Flood",89,0,0,0,0,"80.00K","70.00K"
"721","Fay",19,"Flash Flood",131,0,0,0,0,"1.00M","1.50M"
"722","Fay",19,"Flood",5,0,0,0,0,"750.00K","500.00K"
"723","Bertha",37,"Rip Current",101,4,0,0,0,"0.00K","0.00K"
"724","Fay",19,"Flood",191,0,0,0,0,"750.00K","1.00M"
"725","Fay",19,"Flood",43,0,0,0,0,"4.70M","20.00M"
"726","Fay",54,"Tornado",77,0,0,0,0,"100.00K","0.00K"
"727","Fay",45,"Thunderstorm Wind",3,0,0,0,0,"","0.00K"
"728","Ike",17,"Flash Flood",11,0,0,0,0,"250.00K","0.00K"
"729","Fay",12,"Flood",51,0,0,0,0,"300.00K","0.00K"
"730","Dolly",29,"Heavy Rain",31,0,0,0,0,"0.00K","0.00K"
"731","Hanna",37,"Strong Wind",41,0,0,0,0,"100.00K","0.00K"
"732","Hanna",37,"Strong Wind",42,0,0,0,0,"50.00K","0.00K"
"733","Hanna",37,"High Wind",89,0,0,0,0,"100.00K","0.00K"
"734","Hanna",37,"High Wind",78,0,0,0,0,"100.00K","0.00K"
"735","Hanna",37,"High Wind",85,0,0,0,0,"20.00K","0.00K"
"736","Hanna",37,"Strong Wind",43,0,0,0,0,"50.00K","0.00K"
"737","Hanna",37,"High Wind",88,0,0,0,0,"100.00K","0.00K"
"738","Dolly",20,"Hail",191,0,0,0,0,"",""
"739","Dolly",20,"Hail",191,0,0,0,0,"",""
"740","Dolly",20,"Hail",191,0,0,0,0,"",""
"741","Fay",37,"Flash Flood",151,0,0,0,0,"0.00K","0.00K"
"742","Fay",19,"Flash Flood",191,0,0,0,0,"1.00M","1.00M"
"743","Dolly",48,"Drought",250,0,0,0,0,"0.00K","0.00K"
"744","Dolly",48,"Drought",251,0,0,0,0,"0.00K","0.00K"
"745","Dolly",48,"Drought",249,0,0,0,0,"0.00K","0.00K"
"746","Ike",29,"Flash Flood",199,0,0,0,0,"50.00K","0.00K"
"747","Dolly",5,"Thunderstorm Wind",69,0,0,0,0,"0.00K","0.00K"
"748","Ike",17,"Flash Flood",73,0,0,0,0,"250.00K","0.00K"
"749","Ike",17,"Flash Flood",161,0,0,0,0,"100.00K","0.00K"
"750","Dolly",5,"Thunderstorm Wind",69,0,0,0,0,"50.00K","0.00K"
"751","Dolly",48,"Tornado",493,0,0,0,0,"10.00K","0.00K"
"752","Dolly",48,"Thunderstorm Wind",29,0,0,0,0,"5.00K","0.00K"
"753","Dolly",48,"Tornado",29,0,0,0,0,"800.00K","0.00K"
"754","Hanna",96,"Heavy Rain",2,0,0,0,0,"0.00K","0.00K"
"755","Ike",42,"High Wind",17,0,0,0,0,"0.00K",""
"756","Ike",19,"Flood",117,0,0,0,0,"50.00K","0.00K"
"757","Hanna",96,"Heavy Rain",1,0,0,0,0,"0.00K","0.00K"
"758","Ike",42,"High Wind",6,0,0,0,0,"0.00K",""
"759","Ike",42,"High Wind",11,0,0,0,0,"0.00K",""
"760","Ike",19,"Flood",51,0,0,0,0,"50.00K","0.00K"
"761","Ike",42,"High Wind",10,0,0,0,0,"0.00K",""
"762","Ike",42,"High Wind",24,0,0,0,0,"0.00K",""
"763","Ike",42,"High Wind",19,0,0,0,0,"0.00K",""
"764","Ike",42,"High Wind",37,0,0,0,0,"0.00K",""
"765","Ike",42,"High Wind",41,0,0,0,0,"0.00K",""
"766","Ike",42,"High Wind",12,0,0,0,0,"0.00K",""
"767","Ike",42,"High Wind",18,0,0,0,0,"0.00K",""
"768","Ike",42,"High Wind",25,0,0,0,0,"0.00K",""
"769","Ike",42,"High Wind",45,2,0,0,0,"0.00K",""
"770","Dolly",19,"Thunderstorm Wind",169,0,0,0,0,"1.00K","0.00K"
"771","Dolly",19,"Thunderstorm Wind",169,0,0,0,0,"3.00K","0.00K"
"772","Ike",19,"Heavy Rain",51,0,0,0,0,"0.00K","0.00K"
"773","Ike",42,"High Wind",4,0,0,0,0,"0.00K",""
"774","Ike",42,"High Wind",5,0,0,0,0,"0.00K",""
"775","Dolly",19,"Hail",169,0,0,0,0,"1.00K","5.00K"
"776","Dolly",19,"Hail",169,0,0,0,0,"0.00K","5.00K"
"777","Fay",13,"Tropical Storm",119,0,0,0,0,"0.50K","0.00K"
"778","Fay",13,"Tropical Storm",119,0,0,0,0,"0.00K","0.00K"
"779","Fay",13,"Tropical Storm",119,0,0,0,0,"0.00K","0.00K"
"780","Dolly",5,"Thunderstorm Wind",125,0,0,0,0,"0.00K","0.00K"
"781","Dolly",5,"Thunderstorm Wind",147,0,0,0,0,"0.00K","0.00K"
"782","Dolly",5,"Thunderstorm Wind",43,0,0,0,0,"0.00K","0.00K"
"783","Dolly",35,"Flood",27,0,0,1,0,"25.00M","0.00K"
"784","Bertha",10,"Rip Current",4,0,0,0,0,"0.00K","0.00K"
"785","Bertha",10,"High Surf",4,55,0,0,0,"0.00K","0.00K"
"786","Dolly",13,"Flood",121,0,0,0,0,"0.00K","0.00K"
"787","Dolly",13,"Heavy Rain",113,0,0,0,0,"0.00K","0.00K"
"788","Dolly",13,"Hail",113,0,0,0,0,"0.00K","0.00K"
"789","Dolly",13,"Thunderstorm Wind",199,0,0,0,0,"1.00K","0.00K"
"790","Dolly",40,"Hail",13,0,0,0,0,"0.00K","0.00K"
"791","Dolly",40,"Thunderstorm Wind",69,0,0,0,0,"0.80K","0.00K"
"792","Dolly",13,"Hail",157,0,0,0,0,"0.00K","0.00K"
"793","Cristobal",36,"Flash Flood",71,0,0,0,0,"0.00K","0.00K"
"794","Cristobal",36,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"795","Cristobal",36,"Flash Flood",79,0,0,0,0,"0.00K","0.00K"
"796","Cristobal",36,"Flash Flood",71,0,0,0,0,"0.00K","0.00K"
"797","Cristobal",36,"Flash Flood",119,0,0,0,0,"0.00K","0.00K"
"798","Dolly",13,"Heavy Rain",97,0,0,0,0,"0.00K","0.00K"
"799","Dolly",13,"Thunderstorm Wind",295,0,0,0,0,"15.00K","0.00K"
"800","Dolly",13,"Hail",45,0,0,0,0,"0.00K","0.00K"
"801","Dolly",13,"Flash Flood",121,0,0,0,0,"1.00K","0.00K"
"802","Fay",13,"Thunderstorm Wind",267,0,0,0,0,"1.00K","0.00K"
"803","Fay",13,"Flash Flood",267,0,0,0,0,"0.00K","0.00K"
"804","Fay",13,"Funnel Cloud",103,0,0,0,0,"0.00K","0.00K"
"805","Fay",13,"Tropical Storm",119,0,0,0,0,"0.00K","0.00K"
"806","Fay",13,"Tropical Storm",119,0,0,0,0,"0.50K","0.00K"
"807","Fay",13,"Tropical Storm",119,0,0,0,0,"1.00K","0.00K"
"808","Fay",13,"Tropical Storm",119,0,0,0,0,"0.50K","0.00K"
"809","Fay",13,"Tropical Storm",140,0,0,0,0,"1.00K","0.00K"
"810","Fay",13,"Tropical Storm",141,0,0,0,0,"5.00K","0.00K"
"811","Dolly",48,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"812","Ike",19,"Flash Flood",39,0,0,0,0,"50.00K","0.00K"
"813","Ike",19,"Flash Flood",39,0,0,0,0,"10.00K","0.00K"
"814","Dolly",40,"Thunderstorm Wind",95,0,0,0,0,"5.00K","0.00K"
"815","Dolly",40,"Thunderstorm Wind",13,0,0,0,0,"0.00K","0.00K"
"816","Fay",13,"Tropical Storm",141,0,0,0,0,"3.00K","0.00K"
"817","Fay",13,"Tropical Storm",141,0,0,0,0,"3.00K","0.00K"
"818","Fay",13,"Tropical Storm",141,0,0,0,0,"",""
"819","Fay",13,"Tropical Storm",140,0,0,0,0,"0.50K","0.00K"
"820","Fay",13,"Tropical Storm",119,0,0,0,0,"1.50K","0.00K"
"821","Fay",13,"Tropical Storm",119,0,0,0,0,"0.50K","0.00K"
"822","Fay",13,"Tropical Storm",119,0,0,0,0,"0.00K","0.00K"
"823","Fay",13,"Tropical Storm",141,0,0,0,0,"1.50K","0.00K"
"824","Fay",13,"Tropical Storm",138,0,0,0,0,"3.00K","0.00K"
"825","Fay",13,"Tropical Storm",138,0,0,0,0,"3.00K","0.00K"
"826","Fay",13,"Tropical Storm",101,0,0,0,0,"1.00K","0.00K"
"827","Fay",45,"Tropical Storm",48,0,0,0,0,"15.00K","0.00K"
"828","Dolly",20,"Thunderstorm Wind",191,0,0,0,0,"150.00K",""
"829","Fay",24,"Tornado",23,0,0,0,0,"500.00K","0.00K"
"830","Fay",42,"Tornado",51,0,0,0,0,"5.00K","0.00K"
"831","Fay",13,"Tropical Storm",119,0,0,0,0,"0.00K","0.00K"
"832","Fay",87,"Marine Thunderstorm Wind",370,0,0,0,0,"0.00K","0.00K"
"833","Fay",87,"Marine Thunderstorm Wind",352,0,0,0,0,"0.00K","0.00K"
"834","Ike",19,"Flash Flood",39,0,0,0,0,"25.00K","0.00K"
"835","Ike",19,"Flash Flood",117,0,0,0,0,"100.00K","0.00K"
"836","Fay",19,"Flood",131,0,0,0,0,"1.20M","1.50M"
"837","Dolly",35,"Flash Flood",17,0,0,0,0,"5.00K","0.00K"
"838","Dolly",35,"Flash Flood",51,0,0,0,0,"10.00K","0.00K"
"839","Fay",37,"Rip Current",101,0,0,0,0,"0.00K","0.00K"
"840","Hanna",37,"Rip Current",101,0,0,0,0,"0.00K","0.00K"
"841","Ike",39,"Strong Wind",67,0,0,0,0,"5.00K","0.00K"
"842","Dolly",48,"Flash Flood",141,0,0,0,0,"0.00K","0.00K"
"843","Dolly",48,"Flash Flood",141,0,0,0,0,"50.00K","10.00K"
"844","Fay",12,"Storm Surge/Tide",39,0,0,0,0,"0.00K","0.00K"
"845","Fay",85,"Marine High Wind",856,0,0,0,0,"0.00K","0.00K"
"846","Dolly",35,"Flash Flood",13,0,0,0,0,"75.00K","10.00K"
"847","Ike",39,"Strong Wind",75,0,0,0,0,"5.00K","0.00K"
"848","Ike",39,"Strong Wind",66,0,0,0,0,"60.00K","0.00K"
"849","Fay",85,"Marine Strong Wind",850,0,0,0,0,"1.00K","0.00K"
"850","Fay",19,"Flood",67,0,0,0,0,"1.00M","1.25M"
"851","Dolly",35,"Flash Flood",13,0,0,0,0,"20.00K","0.00K"
"852","Hanna",87,"Marine Thunderstorm Wind",374,0,0,0,0,"",""
"853","Ike",39,"Strong Wind",84,0,0,0,0,"5.00K","0.00K"
"854","Fay",12,"Heavy Rain",55,0,0,0,0,"0.00K","0.00K"
"855","Fay",19,"Flood",65,0,0,0,0,"3.10M","2.20M"
"856","Fay",19,"Flood",67,0,0,0,0,"750.00K","800.00K"
"857","Dolly",13,"Hail",11,0,0,0,0,"0.00K","0.00K"
"858","Dolly",13,"Thunderstorm Wind",117,0,0,0,0,"10.00K","0.00K"
"859","Dolly",13,"Hail",35,0,0,0,0,"0.00K","0.00K"
"860","Fay",12,"Heavy Rain",71,0,0,0,0,"0.00K","0.00K"
"861","Ike",19,"Flash Flood",111,0,0,0,0,"25.00K","0.00K"
"862","Ike",19,"Flash Flood",87,0,0,0,0,"250.00K","0.00K"
"863","Ike",19,"Flash Flood",177,0,0,0,0,"50.00K","0.00K"
"864","Fay",19,"Flood",89,0,0,0,0,"750.00K","1.00M"
"865","Dolly",13,"Lightning",135,0,0,0,0,"250.00K","0.00K"
"866","Fay",12,"Heavy Rain",15,0,0,0,0,"0.00K","0.00K"
"867","Fay",12,"Heavy Rain",27,0,0,0,0,"0.00K","0.00K"
"868","Fay",19,"Flood",37,0,0,0,0,"600.00K","1.00M"
"869","Fay",42,"Hail",51,0,0,0,0,"","0.00K"
"870","Fay",42,"Thunderstorm Wind",51,0,0,0,0,"50.00K","0.00K"
"871","Fay",19,"Flood",191,0,0,0,0,"2.70M","2.50M"
"872","Fay",19,"Flood",43,0,0,0,0,"3.50M","3.00M"
"873","Fay",19,"Flash Flood",5,3,0,0,0,"2.00M","1.50M"
"874","Ike",17,"Flash Flood",93,0,0,0,0,"2.00M","0.00K"
"875","Ike",39,"High Wind",18,0,0,0,0,"4.00M","1.00M"
"876","Ike",48,"Tropical Storm",125,0,0,0,0,"400.00K","0.00K"
"877","Hanna",51,"Flash Flood",117,0,0,0,0,"0.00K","0.00K"
"878","Hanna",51,"Flash Flood",109,0,0,0,0,"0.00K","0.00K"
"879","Hanna",51,"Flash Flood",147,0,0,0,0,"0.00K","0.00K"
"880","Hanna",51,"Flash Flood",49,0,0,0,0,"0.00K","0.00K"
"881","Hanna",51,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"882","Ike",42,"High Wind",1,0,0,0,0,"1.00M","0.00K"
"883","Kyle",9,"Flash Flood",3,0,0,0,0,"40.00K","0.00K"
"884","Ike",5,"Tropical Storm",26,1,0,0,0,"285.00K","0.00K"
"885","Ike",5,"Tropical Storm",27,0,0,1,0,"60.00K","0.00K"
"886","Ike",22,"Tropical Storm",4,0,0,0,0,"150.00K","0.00K"
"887","Hanna",34,"Heavy Rain",21,0,0,0,0,"0.00K","0.00K"
"888","Hanna",34,"Heavy Rain",19,0,0,0,0,"0.00K","0.00K"
"889","Ike",48,"Hurricane",149,0,0,0,0,"750.00K","0.00K"
"890","Ike",5,"High Wind",19,0,0,0,0,"25.00K","0.00K"
"891","Gustav",22,"Tropical Storm",22,0,0,0,0,"500.00K","0.00K"
"892","Hanna",51,"Tropical Storm",53,0,0,0,0,"",""
"893","Ike",39,"High Wind",11,2,0,0,0,"25.00M","0.00K"
"894","Ike",17,"Flood",63,0,0,0,0,"0.00K","0.00K"
"895","Ike",17,"Flood",197,0,0,0,0,"0.00K","0.00K"
"896","Gustav",29,"Flood",105,0,0,0,0,"0.00K","0.00K"
"897","Gustav",29,"Flood",203,0,0,0,0,"0.00K","0.00K"
"898","Ike",42,"High Wind",3,0,0,0,0,"1.50M","0.00K"
"899","Ike",17,"Flash Flood",75,0,0,0,0,"1.00M","0.00K"
"900","Gustav",22,"Tropical Storm",5,0,0,0,0,"250.00K","0.00K"
"901","Gustav",22,"Tropical Storm",13,0,0,0,0,"100.00K","0.00K"
"902","Ike",39,"High Wind",29,0,0,0,0,"8.00M","750.00K"
"903","Ike",48,"Tropical Storm",109,0,0,0,0,"150.00K","0.00K"
"904","Hanna",11,"Flood",1,0,0,0,0,"0.00K","0.00K"
"905","Hanna",24,"Tropical Storm",9,0,0,0,0,"",""
"906","Hanna",24,"Tropical Storm",24,0,0,0,0,"5.00K","0.00K"
"907","Hanna",24,"Tropical Storm",25,0,0,0,0,"10.00K","0.00K"
"908","Hanna",24,"Tropical Storm",23,0,0,0,0,"5.00K","0.00K"
"909","Ike",22,"Tornado",119,0,0,0,0,"0.00K","0.00K"
"910","Gustav",29,"Flood",67,0,0,0,0,"0.00K","0.00K"
"911","Gustav",29,"Flood",29,0,0,0,0,"0.00K","0.00K"
"912","Dolly",48,"Drought",231,0,0,0,0,"0.00K","0.00K"
"913","Fay",13,"Funnel Cloud",293,0,0,0,0,"0.00K","0.00K"
"914","Ike",39,"High Wind",9,0,0,0,0,"2.50M","750.00K"
"915","Ike",48,"Tropical Storm",97,0,0,0,0,"250.00K","0.00K"
"916","Gustav",22,"Flash Flood",73,0,0,0,0,"0.00K","0.00K"
"917","Hanna",51,"Tropical Storm",37,0,0,0,0,"",""
"918","Ike",39,"High Wind",10,1,0,1,0,"15.00M","500.00K"
"919","Ike",22,"Tropical Storm",21,0,0,0,0,"100.00K","0.00K"
"920","Hanna",23,"Flood",5,0,0,0,0,"0.00K","0.00K"
"921","Hanna",24,"Tropical Storm",22,0,0,0,0,"5.00K","0.00K"
"922","Hanna",51,"Heavy Rain",7,0,0,0,0,"0.00K","0.00K"
"923","Hanna",51,"Heavy Rain",25,0,0,0,0,"0.00K","0.00K"
"924","Hanna",51,"Heavy Rain",33,0,0,0,0,"0.00K","0.00K"
"925","Hanna",51,"Heavy Rain",36,0,0,0,0,"0.00K","0.00K"
"926","Hanna",51,"Heavy Rain",41,0,0,0,0,"0.00K","0.00K"
"927","Hanna",51,"Heavy Rain",570,0,0,0,0,"0.00K","0.00K"
"928","Ike",22,"Tornado",119,0,0,0,0,"0.00K","0.00K"
"929","Fay",13,"Funnel Cloud",195,0,0,0,0,"0.00K","0.00K"
"930","Hanna",51,"Tropical Storm",99,0,0,0,0,"5.00K","0.00K"
"931","Ike",48,"Tropical Storm",110,0,0,0,0,"100.00K","0.00K"
"932","Hanna",51,"Tropical Storm",42,0,0,0,0,"",""
"933","Ike",47,"Tropical Depression",2,0,0,0,0,"150.00K","0.00K"
"934","Ike",47,"Tropical Depression",19,0,0,0,0,"100.00K","0.00K"
"935","Hanna",51,"Tropical Storm",100,0,0,0,0,"10.00K","0.00K"
"936","Hanna",51,"Tropical Storm",77,0,0,0,0,"5.00K","0.00K"
"937","Hanna",51,"Tropical Storm",96,0,0,0,0,"5.00K","0.00K"
"938","Ike",22,"Tropical Storm",13,0,0,0,0,"150.00K","0.00K"
"939","Ike",40,"High Wind",72,0,0,0,0,"15.00K","0.00K"
"940","Kyle",34,"High Surf",14,0,0,0,0,"0.00K","0.00K"
"941","Kyle",34,"Strong Wind",26,0,0,0,0,"1.00K","0.00K"
"942","Hanna",51,"Heavy Rain",49,0,0,0,0,"0.00K","0.00K"
"943","Ike",36,"High Wind",10,0,0,0,0,"200.00K","0.00K"
"944","Ike",5,"Tornado",139,0,0,0,0,"20.00K","0.00K"
"945","Dolly",48,"Drought",229,0,0,0,0,"0.00K","0.00K"
"946","Fay",13,"Funnel Cloud",293,0,0,0,0,"0.00K","0.00K"
"947","Hanna",51,"Tropical Storm",97,0,0,0,0,"10.00K","0.00K"
"948","Hanna",51,"Tropical Storm",84,0,0,0,0,"5.00K","0.00K"
"949","Hanna",51,"Tropical Storm",93,0,0,0,0,"5.00K","0.00K"
"950","Ike",22,"Tropical Storm",10,0,0,0,0,"300.00K","0.00K"
"951","Ike",5,"Flash Flood",143,0,0,0,0,"0.00K","0.00K"
"952","Ike",47,"Tropical Depression",1,0,0,0,0,"150.00K","0.00K"
"953","Ike",47,"Tropical Depression",21,0,0,0,0,"40.00K","0.00K"
"954","Hanna",34,"Flood",41,0,0,0,0,"0.00K","0.00K"
"955","Hanna",34,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"956","Hanna",51,"Tropical Storm",98,0,0,0,0,"10.00K","0.00K"
"957","Hanna",51,"Tropical Storm",91,0,0,0,0,"10.00K","0.00K"
"958","Hanna",37,"Tropical Storm",16,0,0,0,0,"5.00K","0.00K"
"959","Ike",48,"Tropical Storm",153,0,0,0,0,"400.00K","0.00K"
"960","Ike",40,"Flood",115,0,0,0,0,"0.00K","0.00K"
"961","Ike",40,"Flood",1,0,0,0,0,"0.00K","0.00K"
"962","Gustav",28,"Storm Surge/Tide",82,0,0,0,0,"0.50M","0.00K"
"963","Ike",5,"Tornado",139,0,0,0,0,"0.00K","0.00K"
"964","Hanna",51,"Tropical Storm",78,0,0,0,0,"5.00K","0.00K"
"965","Ike",36,"High Wind",17,0,0,0,0,"4.00K","0.00K"
"966","Ike",36,"High Wind",5,0,0,0,0,"50.00K","0.00K"
"967","Ike",5,"High Wind",29,0,0,0,0,"10.00K","0.00K"
"968","Ike",5,"High Wind",1,0,0,0,0,"400.00K","0.00K"
"969","Ike",40,"High Wind",58,0,0,0,0,"5.00K","0.00K"
"970","Kyle",34,"Strong Wind",14,0,0,0,0,"1.00K","0.00K"
"971","Ike",36,"High Wind",7,0,0,0,0,"500.00K","200.00K"
"972","Hanna",51,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"973","Hanna",51,"Flash Flood",153,0,0,0,0,"0.00K","0.00K"
"974","Ike",17,"Flood",37,0,0,0,0,"0.00K","0.00K"
"975","Ike",17,"Flood",99,5,0,0,0,"15.00K","0.00K"
"976","Gustav",22,"Tropical Storm",18,0,4,0,0,"750.00K","0.00K"
"977","Ike",48,"Tropical Storm",150,0,0,0,0,"400.00K","0.00K"
"978","Hanna",51,"Flash Flood",47,0,0,0,0,"0.00K","0.00K"
"979","Dolly",48,"Flash Flood",505,0,0,0,0,"1.00K","0.00K"
"980","Gustav",28,"Hurricane",80,0,0,0,0,"0.75M","0.00K"
"981","Hanna",24,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"982","Hanna",24,"Flood",31,0,0,0,0,"0.00K","0.00K"
"983","Ike",17,"Flood",31,0,0,0,0,"0.00K","0.00K"
"984","Gustav",28,"Hurricane",70,0,0,0,0,"0.50M","0.00K"
"985","Ike",48,"Hurricane",167,0,0,0,0,"250.00K","0.00K"
"986","Ike",22,"Tornado",81,0,0,0,0,"0.00K","0.00K"
"987","Gustav",22,"Flash Flood",73,0,0,0,0,"250.00K","0.00K"
"988","Hanna",24,"Tropical Storm",10,0,0,0,0,"",""
"989","Hanna",51,"Flash Flood",153,0,0,0,0,"0.00K","0.00K"
"990","Dolly",48,"Drought",242,0,0,0,0,"0.00K","0.00K"
"991","Fay",1,"Flash Flood",97,0,0,0,0,"20.00K","0.00K"
"992","Gustav",22,"Tropical Storm",3,0,0,0,0,"250.00K","0.00K"
"993","Gustav",22,"Tropical Storm",11,0,0,0,0,"100.00K","0.00K"
"994","Ike",17,"Flood",31,0,0,0,0,"0.00K","0.00K"
"995","Gustav",22,"Tropical Storm",1,0,0,0,0,"500.00K","0.00K"
"996","Gustav",22,"Tropical Storm",19,0,0,0,0,"400.00K","0.00K"
"997","Ike",39,"High Wind",36,0,0,0,0,"9.00M","1.20M"
"998","Ike",22,"Tropical Storm",14,0,0,0,0,"200.00K","0.00K"
"999","Hanna",24,"Tropical Storm",7,0,0,0,0,"",""
"1000","Hanna",24,"Tropical Storm",4,0,0,0,0,"",""
"1001","Hanna",33,"Flood",13,0,0,0,0,"25.00K","0.00K"
"1002","Ike",39,"High Wind",37,0,0,0,0,"2.50M","800.00K"
"1003","Dolly",48,"Drought",230,0,0,0,0,"0.00K","0.00K"
"1004","Gustav",22,"Tropical Storm",21,0,0,0,0,"100.00K","0.00K"
"1005","Hanna",51,"Tropical Storm",53,0,0,0,0,"",""
"1006","Ike",39,"High Wind",30,0,0,0,0,"3.50M","750.00K"
"1007","Ike",48,"Tropical Storm",108,0,0,0,0,"100.00K","0.00K"
"1008","Hanna",51,"Tropical Storm",54,0,0,0,0,"",""
"1009","Hanna",51,"Tropical Storm",53,0,0,0,0,"",""
"1010","Ike",39,"High Wind",20,0,0,0,0,"10.00M","400.00K"
"1011","Ike",22,"Tropical Storm",22,0,0,0,0,"150.00K","0.00K"
"1012","Hanna",33,"Flood",13,0,0,0,0,"10.00K","0.00K"
"1013","Hanna",33,"Flood",13,0,0,0,0,"20.00K","0.00K"
"1014","Hanna",33,"Flood",13,0,0,0,0,"50.00K","0.00K"
"1015","Hanna",37,"Rip Current",101,0,0,0,0,"",""
"1016","Hanna",37,"Flood",17,0,0,0,0,"10.00K","0.00K"
"1017","Hanna",37,"Flood",155,0,0,0,0,"0.00K","0.00K"
"1018","Ike",39,"High Wind",32,0,0,0,0,"2.00M","250.00K"
"1019","Hanna",51,"Heavy Rain",53,0,0,0,0,"0.00K","0.00K"
"1020","Hanna",51,"Tropical Storm",51,0,0,0,0,"",""
"1021","Ike",29,"Tropical Storm",115,2,0,0,0,"150.00K","0.00K"
"1022","Ike",5,"Tropical Storm",28,0,0,0,0,"60.00K","0.00K"
"1023","Ike",39,"High Wind",31,2,0,0,0,"4.00M","750.00K"
"1024","Ike",48,"Tropical Storm",126,0,0,0,0,"750.00K","0.00K"
"1025","Ike",47,"Tropical Depression",20,0,0,0,0,"40.00K","0.00K"
"1026","Ike",47,"Tropical Depression",4,0,0,0,0,"60.00K","0.00K"
"1027","Ike",47,"Tropical Depression",48,0,0,0,0,"30.00K","0.00K"
"1028","Hanna",37,"Tropical Storm",31,0,0,0,0,"5.00K","0.00K"
"1029","Hanna",37,"Tropical Storm",102,0,0,0,0,"10.00K","0.00K"
"1030","Hanna",37,"Tropical Storm",15,0,0,0,0,"5.00K","0.00K"
"1031","Ike",48,"Hurricane",152,0,0,0,0,"1.50M","0.00K"
"1032","Ike",5,"High Wind",2,0,0,0,0,"300.00K","0.00K"
"1033","Kyle",34,"High Surf",25,0,0,0,0,"0.00K","0.00K"
"1034","Kyle",34,"High Surf",26,0,0,0,0,"0.00K","0.00K"
"1035","Hanna",51,"Heavy Rain",595,0,0,0,0,"0.00K","0.00K"
"1036","Hanna",51,"Heavy Rain",57,0,0,0,0,"0.00K","0.00K"
"1037","Hanna",51,"Heavy Rain",65,0,0,0,0,"0.00K","0.00K"
"1038","Hanna",51,"Heavy Rain",620,0,0,0,0,"0.00K","0.00K"
"1039","Hanna",51,"Heavy Rain",75,0,0,0,0,"0.00K","0.00K"
"1040","Hanna",51,"Heavy Rain",81,0,0,0,0,"0.00K","0.00K"
"1041","Hanna",51,"Heavy Rain",85,0,0,0,0,"0.00K","0.00K"
"1042","Hanna",51,"Heavy Rain",87,0,0,0,0,"0.00K","0.00K"
"1043","Hanna",51,"Heavy Rain",670,0,0,0,0,"0.00K","0.00K"
"1044","Ike",29,"Tropical Storm",113,0,0,0,0,"150.00K","0.00K"
"1045","Ike",47,"Tropical Depression",3,0,0,0,0,"100.00K","0.00K"
"1046","Hanna",34,"Heavy Rain",35,0,0,0,0,"0.00K","0.00K"
"1047","Ike",36,"High Wind",25,0,0,0,0,"4.00K","0.00K"
"1048","Ike",36,"High Wind",17,0,0,0,0,"4.00K","0.00K"
"1049","Ike",36,"High Wind",24,0,0,0,0,"5.00K","0.00K"
"1050","Ike",36,"High Wind",44,0,0,0,0,"5.00K","0.00K"
"1051","Hanna",51,"Tropical Storm",86,0,0,0,0,"5.00K","0.00K"
"1052","Ike",36,"High Wind",19,0,0,0,0,"100.00K","0.00K"
"1053","Ike",17,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"1054","Ike",39,"High Wind",14,0,0,0,0,"1.50M","0.00K"
"1055","Hanna",34,"Storm Surge/Tide",21,0,0,0,0,"0.00K","0.00K"
"1056","Hanna",34,"Storm Surge/Tide",16,0,0,0,0,"0.00K","0.00K"
"1057","Hanna",34,"Storm Surge/Tide",17,0,0,0,0,"0.00K","0.00K"
"1058","Hanna",34,"Storm Surge/Tide",18,0,0,0,0,"0.00K","0.00K"
"1059","Hanna",34,"Storm Surge/Tide",19,0,0,0,0,"0.00K","0.00K"
"1060","Hanna",34,"Tropical Storm",18,0,0,0,0,"0.00K","0.00K"
"1061","Hanna",34,"Tropical Storm",21,0,0,0,0,"0.00K","0.00K"
"1062","Hanna",34,"Tropical Storm",25,0,0,0,0,"0.00K","0.00K"
"1063","Hanna",34,"Tropical Storm",24,0,0,0,0,"0.00K","0.00K"
"1064","Hanna",34,"Tropical Storm",26,0,0,0,0,"0.00K","0.00K"
"1065","Hanna",34,"Tropical Storm",14,0,0,0,0,"0.00K","0.00K"
"1066","Hanna",34,"Tropical Storm",13,0,0,0,0,"0.00K","0.00K"
