"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"838","Cindy",13,"Tropical Storm",106,0,0,0,0,"",""
"839","Cindy",13,"Tropical Storm",1,0,0,0,0,"",""
"840","Cindy",13,"Tropical Storm",14,0,0,0,0,"",""
"841","Cindy",13,"Tropical Storm",45,0,0,0,0,"",""
"842","Cindy",13,"Tropical Storm",105,0,0,0,0,"",""
"843","Cindy",13,"Tropical Storm",43,0,0,0,0,"",""
"844","Cindy",13,"Tropical Storm",6,0,0,0,0,"",""
"845","Cindy",13,"Tropical Storm",54,0,0,0,0,"",""
"846","Cindy",13,"Tropical Storm",19,0,0,0,0,"",""
"847","Arlene",13,"Tropical Storm",112,0,0,0,0,"",""
"848","Dennis",13,"Strong Wind",45,0,0,1,0,"50K",""
"849","Franklin",25,"Thunderstorm Wind",13,0,0,0,0,"5K",""
"850","Dennis",12,"Hurricane (Typhoon)",14,0,0,0,0,"9M",""
"851","Cindy",12,"Tropical Storm",6,0,0,0,0,"",""
"852","Dennis",1,"Flash Flood",85,0,0,0,0,"2K",""
"853","Franklin",50,"Thunderstorm Wind",11,0,0,0,0,"100K",""
"854","Dennis",1,"Flood",30,0,0,0,0,"5K",""
"855","Dennis",1,"Flash Flood",123,0,0,0,0,"2K",""
"856","Stan",36,"Thunderstorm Wind",117,0,0,0,0,"20K",""
"857","Stan",36,"Thunderstorm Wind",49,0,0,0,0,"15K",""
"858","Dennis",13,"Flood",20,0,0,0,0,"",""
"859","Dennis",13,"Flood",58,0,0,0,0,"",""
"860","Dennis",13,"Flood",42,0,0,0,0,"",""
"861","Dennis",13,"Flood",21,0,0,0,0,"200K",""
"862","Dennis",13,"Flood",55,0,0,0,0,"",""
"863","Dennis",13,"Flood",32,0,0,0,0,"250K",""
"864","Dennis",13,"Flood",53,0,0,0,0,"",""
"865","Dennis",13,"Flood",106,0,0,0,0,"",""
"866","Dennis",13,"Strong Wind",104,0,0,0,0,"5K",""
"867","Dennis",13,"Strong Wind",91,0,0,0,0,".5K",""
"868","Dennis",13,"Strong Wind",43,0,0,0,0,"20K",""
"869","Dennis",13,"Strong Wind",15,0,0,0,0,".1K",""
"870","Arlene",13,"Tropical Storm",5,0,0,0,0,"",""
"871","Arlene",13,"Tropical Storm",89,0,0,0,0,"",""
"872","Katrina",1,"Tropical Storm",27,0,0,0,0,"100K",""
"873","Katrina",1,"Tropical Storm",37,0,0,0,0,"80K",""
"874","Katrina",1,"Tropical Storm",23,2,0,0,0,"5.5M",""
"875","Katrina",1,"Tropical Storm",15,0,0,0,0,"800K",""
"876","Katrina",1,"Tropical Storm",14,0,0,0,0,"1M",""
"877","Katrina",39,"Flood",32,0,0,0,0,"150K",""
"878","Dennis",12,"Hurricane (Typhoon)",3,0,0,0,0,"",""
"879","Dennis",1,"Hurricane (Typhoon)",63,0,0,0,0,"120M","100K"
"880","Lee",12,"Thunderstorm Wind",83,0,0,0,0,"",""
"881","Franklin",36,"Thunderstorm Wind",33,0,0,0,0,"5K",""
"882","Dennis",1,"Flash Flood",125,0,0,0,0,"6K",""
"883","Stan",36,"Thunderstorm Wind",51,0,0,0,0,"15K",""
"884","Cindy",13,"Flood",42,0,0,0,0,"",""
"885","Cindy",13,"Flood",46,0,0,0,0,"",""
"886","Arlene",13,"Tropical Storm",4,0,0,0,0,"",""
"887","Dennis",12,"Hurricane (Typhoon)",15,0,0,0,0,"10M",""
"888","Cindy",22,"Hurricane (Typhoon)",38,0,0,0,0,".5M",""
"889","Cindy",22,"Hurricane (Typhoon)",61,0,0,0,0,"7M",""
"890","Cindy",22,"Hurricane (Typhoon)",59,0,0,0,0,".5M",""
"891","Cindy",22,"Hurricane (Typhoon)",63,0,0,0,0,"2.5M",""
"892","Cindy",22,"Hurricane (Typhoon)",64,0,0,0,0,"2.5M",""
"893","Cindy",22,"Hurricane (Typhoon)",65,0,0,0,0,".5M",""
"894","Cindy",22,"Hurricane (Typhoon)",39,0,0,0,0,".5M",""
"895","Dennis",12,"Hurricane (Typhoon)",11,0,0,0,0,"300K",""
"896","Cindy",28,"Tropical Storm",79,0,0,0,0,"",""
"897","Cindy",28,"Tropical Storm",76,0,0,0,0,"50K",""
"898","Cindy",12,"Tropical Storm",2,0,0,0,0,"150K",""
"899","Cindy",12,"Tropical Storm",1,0,0,0,0,"",""
"900","Franklin",39,"Flash Flood",55,0,0,0,0,"200K",""
"901","Dennis",28,"Hurricane (Typhoon)",58,0,0,0,0,"100K","250K"
"902","Dennis",28,"Hurricane (Typhoon)",28,0,0,0,0,"20K","50K"
"903","Dennis",28,"Hurricane (Typhoon)",45,0,0,0,0,"130K","100K"
"904","Dennis",13,"Strong Wind",78,0,0,0,0,"30K",""
"905","Dennis",13,"Strong Wind",42,0,0,0,0,"10K",""
"906","Cindy",1,"Tornado",51,0,0,0,0,"8K",""
"907","Stan",36,"Thunderstorm Wind",37,0,0,0,0,"20K",""
"908","Stan",36,"Lightning",55,1,0,0,0,"",""
"909","Arlene",13,"Tropical Storm",54,0,0,0,0,"",""
"910","Franklin",25,"Lightning",9,0,0,0,0,"5K",""
"911","Cindy",28,"Tropical Storm",80,0,0,0,0,"3.75M",""
"912","Franklin",39,"Flash Flood",35,0,0,0,0,"250K",""
"913","Stan",36,"Thunderstorm Wind",13,0,0,0,0,"20K",""
"914","Cindy",13,"Tropical Storm",39,0,0,0,0,"",""
"915","Dennis",1,"Flash Flood",15,0,0,0,0,"3K",""
"916","Cindy",13,"Flood",67,0,0,0,0,"",""
"917","Stan",36,"Thunderstorm Wind",121,0,0,0,0,"15K",""
"918","Dennis",34,"Thunderstorm Wind",9,0,0,0,0,"",""
"919","Arlene",13,"Tropical Storm",16,0,0,0,0,"",""
"920","Jose",29,"Heat",39,0,0,0,0,"",""
"921","Jose",29,"Heat",8,0,0,0,0,"",""
"922","Jose",29,"Heat",16,0,0,0,0,"",""
"923","Jose",29,"Heat",3,0,0,0,0,"",""
"924","Franklin",25,"Thunderstorm Wind",21,0,0,0,0,"15K",""
"925","Katrina",1,"Tropical Storm",30,0,0,0,0,"4M",""
"926","Stan",30,"Hail",45,0,0,0,0,"",""
"927","Dennis",13,"Hurricane (Typhoon)",122,0,0,0,0,"150K",""
"928","Dennis",12,"Storm Surge/Tide",62,0,0,0,0,"",""
"929","Dennis",12,"Storm Surge/Tide",42,0,0,0,0,"",""
"930","Dennis",12,"Storm Surge/Tide",48,0,0,0,0,"",""
"931","Dennis",12,"Storm Surge/Tide",51,0,0,0,0,"",""
"932","Dennis",12,"Storm Surge/Tide",65,0,0,0,0,"",""
"933","Dennis",12,"Storm Surge/Tide",39,0,0,0,0,"500K",""
"934","Dennis",12,"Storm Surge/Tide",55,0,0,0,0,"1.75M",""
"935","Dennis",12,"Storm Surge/Tide",49,0,0,0,0,"",""
"936","Dennis",12,"Storm Surge/Tide",50,0,0,0,0,"2M",""
"937","Dennis",12,"Storm Surge/Tide",60,0,0,0,0,"",""
"938","Dennis",12,"Tropical Storm",65,0,0,0,0,"",""
"939","Dennis",12,"Hurricane (Typhoon)",6,0,0,0,0,"",""
"940","Dennis",12,"Hurricane (Typhoon)",5,0,0,0,0,"",""
"941","Cindy",12,"Tropical Storm",4,0,0,0,0,"",""
"942","Stan",23,"Lightning",5,1,0,0,0,"20K",""
"943","Dennis",28,"Hurricane (Typhoon)",74,0,0,0,0,"20K","150K"
"944","Stan",36,"Thunderstorm Wind",75,0,0,0,0,"15K",""
"945","Stan",36,"Thunderstorm Wind",55,0,0,0,0,"15K",""
"946","Dennis",13,"Strong Wind",11,0,0,0,0,".1K",""
"947","Dennis",13,"Strong Wind",12,0,0,0,0,".1K",""
"948","Dennis",13,"Strong Wind",13,0,0,0,0,".1K",""
"949","Dennis",13,"Strong Wind",14,0,0,0,0,".1K",""
"950","Franklin",47,"Strong Wind",80,0,0,0,0,"1K",""
"951","Franklin",47,"Strong Wind",62,0,0,0,0,"1K",""
"952","Franklin",47,"Strong Wind",66,0,0,0,0,"1K",""
"953","Dennis",1,"Hurricane (Typhoon)",62,0,0,0,0,"",""
"954","Stan",36,"Thunderstorm Wind",13,1,0,0,0,"60K",""
"955","Cindy",13,"Flood",52,0,0,0,0,"",""
"956","Cindy",13,"Tropical Storm",16,0,0,0,0,"",""
"957","Cindy",13,"Tropical Storm",4,0,0,0,0,"",""
"958","Dennis",13,"Strong Wind",47,0,0,0,0,".1K",""
"959","Dennis",13,"Strong Wind",58,0,0,0,0,".1K",""
"960","Dennis",13,"Strong Wind",56,0,0,0,0,".5K",""
"961","Dennis",13,"Strong Wind",67,0,0,0,0,".5K",""
"962","Dennis",13,"Strong Wind",68,0,0,0,0,".1K",""
"963","Dennis",13,"Strong Wind",79,0,0,0,0,".1K",""
"964","Dennis",13,"Strong Wind",69,0,0,0,0,".25K",""
"965","Jose",29,"Heat",17,0,0,0,0,"",""
"966","Katrina",1,"Tropical Storm",26,0,0,0,0,"100K",""
"967","Dennis",12,"Tropical Storm",62,0,0,0,0,"",""
"968","Dennis",12,"Tropical Storm",50,0,0,0,0,"20K",""
"969","Dennis",12,"Tropical Storm",39,0,0,0,0,"",""
"970","Dennis",12,"Tropical Storm",42,0,0,0,0,"2K",""
"971","Dennis",12,"Tropical Storm",51,0,0,0,0,"10K",""
"972","Dennis",1,"Hurricane (Typhoon)",64,0,0,0,0,"",""
"973","Dennis",1,"Flash Flood",127,0,0,0,0,"4K",""
"974","Dennis",1,"Flood",38,0,0,0,0,"1K",""
"975","Dennis",1,"Flash Flood",7,0,0,0,0,"4K",""
"976","Dennis",28,"Hurricane (Typhoon)",30,0,0,0,0,"100K","50K"
"977","Franklin",50,"Thunderstorm Wind",11,0,0,0,0,"50K",""
"978","Franklin",50,"Thunderstorm Wind",11,0,0,0,0,"25K",""
"979","Cindy",13,"Tropical Storm",92,0,0,0,0,"",""
"980","Cindy",13,"Tropical Storm",44,0,0,0,0,"",""
"981","Cindy",13,"Tropical Storm",56,0,0,0,0,"",""
"982","Cindy",13,"Tropical Storm",102,0,0,0,0,"",""
"983","Cindy",13,"Tropical Storm",104,0,0,0,0,"",""
"984","Cindy",13,"Tropical Storm",79,0,0,0,0,"",""
"985","Cindy",13,"Tropical Storm",51,0,0,0,0,"",""
"986","Cindy",13,"Tropical Storm",80,0,0,0,0,"",""
"987","Cindy",13,"Tropical Storm",9,0,0,0,0,"",""
"988","Cindy",13,"Tropical Storm",66,0,0,0,0,"",""
"989","Cindy",13,"Tropical Storm",8,0,0,0,0,"",""
"990","Cindy",13,"Tropical Storm",69,0,0,0,0,"",""
"991","Cindy",13,"Tropical Storm",2,0,0,0,0,"",""
"992","Cindy",13,"Tropical Storm",47,0,0,0,0,"",""
"993","Cindy",13,"Tropical Storm",103,0,0,0,0,"",""
"994","Dennis",28,"Hurricane (Typhoon)",32,0,0,0,0,"100K","150K"
"995","Stan",36,"Thunderstorm Wind",117,0,0,0,0,"10K",""
"996","Arlene",13,"Tropical Storm",49,0,0,0,0,"",""
"997","Katrina",1,"Tropical Storm",9,0,0,0,0,"",""
"998","Katrina",1,"Tropical Storm",1,0,0,0,0,"",""
"999","Arlene",13,"Tropical Storm",51,0,0,0,0,"",""
"1000","Franklin",25,"Flash Flood",11,0,0,0,0,"1.2M",""
"1001","Emily",2,"High Wind",101,0,0,0,0,"",""
"1002","Jose",29,"Heat",44,0,0,0,0,"",""
"1003","Jose",29,"Heat",38,0,0,0,0,"",""
"1004","Jose",29,"Heat",24,0,0,0,0,"",""
"1005","Franklin",25,"Thunderstorm Wind",21,0,0,0,0,"5K",""
"1006","Arlene",13,"Tropical Storm",8,0,0,0,0,"",""
"1007","Arlene",13,"Tropical Storm",69,0,0,0,0,"",""
"1008","Arlene",13,"Tropical Storm",83,0,0,0,0,"",""
"1009","Cindy",28,"Tropical Storm",73,0,0,0,0,"100K",""
"1010","Arlene",13,"Tropical Storm",103,0,0,0,0,"",""
"1011","Cindy",28,"Tropical Storm",74,0,0,0,0,"50K",""
"1012","Cindy",12,"Tropical Storm",3,0,0,0,0,"",""
"1013","Dennis",13,"Hurricane (Typhoon)",144,0,0,0,0,"100K",""
"1014","Franklin",25,"Thunderstorm Wind",27,0,0,0,0,"5K",""
"1015","Dennis",13,"Hurricane (Typhoon)",58,0,0,0,0,"",""
"1016","Dennis",13,"Hurricane (Typhoon)",42,0,0,0,0,"",""
"1017","Dennis",13,"Hurricane (Typhoon)",3,0,0,0,0,"",""
"1018","Dennis",13,"Hurricane (Typhoon)",90,0,0,0,0,"",""
"1019","Dennis",13,"Hurricane (Typhoon)",11,0,0,0,0,"",""
"1020","Dennis",13,"Hurricane (Typhoon)",21,0,0,0,0,"",""
"1021","Dennis",13,"Hurricane (Typhoon)",36,0,0,0,0,"",""
"1022","Dennis",13,"Hurricane (Typhoon)",55,0,0,0,0,"",""
"1023","Dennis",13,"Hurricane (Typhoon)",32,0,0,0,0,"",""
"1024","Dennis",13,"Hurricane (Typhoon)",53,0,0,0,0,"",""
"1025","Dennis",13,"Hurricane (Typhoon)",81,0,0,0,0,"",""
"1026","Dennis",13,"Hurricane (Typhoon)",106,0,0,0,0,"",""
"1027","Dennis",13,"Hurricane (Typhoon)",1,0,0,0,0,"",""
"1028","Dennis",13,"Hurricane (Typhoon)",14,0,0,0,0,"",""
"1029","Dennis",13,"Hurricane (Typhoon)",45,0,0,0,0,"",""
"1030","Dennis",28,"Hurricane (Typhoon)",52,0,0,0,0,"800K","200K"
"1031","Cindy",13,"Flood",41,0,0,0,0,"",""
"1032","Arlene",13,"Tropical Storm",111,0,0,0,0,"",""
"1033","Jose",29,"Heat",6,0,0,0,0,"",""
"1034","Jose",29,"Heat",2,0,0,0,0,"",""
"1035","Jose",29,"Heat",45,0,0,0,0,"",""
"1036","Jose",29,"Heat",28,0,0,0,0,"",""
"1037","Jose",29,"Heat",33,0,0,0,0,"",""
"1038","Dennis",13,"Hurricane (Typhoon)",130,0,0,0,0,"100K",""
"1039","Dennis",28,"Hurricane (Typhoon)",31,0,0,0,0,"150K","150K"
"1040","Arlene",13,"Tropical Storm",3,0,0,0,0,"",""
"1041","Arlene",13,"Tropical Storm",90,0,0,0,0,"",""
"1042","Dennis",25,"Hail",23,0,0,0,0,"5K",""
"1043","Dennis",25,"Hail",1,0,0,0,0,"5K",""
"1044","Dennis",12,"Hurricane (Typhoon)",7,0,0,0,0,"1M",""
"1045","Jose",29,"Heat",30,0,0,0,0,"",""
"1046","Jose",29,"Heat",23,0,0,0,0,"",""
"1047","Jose",29,"Heat",25,0,0,0,0,"",""
"1048","Jose",29,"Heat",7,0,0,0,0,"",""
"1049","Franklin",25,"Thunderstorm Wind",23,0,0,0,0,"15K",""
"1050","Dennis",13,"Hurricane (Typhoon)",146,0,0,0,0,"1M",""
"1051","Dennis",13,"Hurricane (Typhoon)",157,0,0,0,0,"300K",""
"1052","Stan",36,"Thunderstorm Wind",13,0,0,0,0,"15K",""
"1053","Stan",36,"Thunderstorm Wind",3,0,0,0,0,"150K",""
"1054","Cindy",37,"Tornado",197,0,0,0,0,"",""
"1055","Franklin",47,"Strong Wind",24,0,0,0,0,"1K",""
"1056","Franklin",47,"Strong Wind",6,0,0,0,0,"1K",""
"1057","Franklin",47,"Strong Wind",5,0,0,0,0,"1K",""
"1058","Franklin",47,"Strong Wind",7,0,0,0,0,"1K",""
"1059","Arlene",13,"Tropical Storm",11,0,0,0,0,"",""
"1060","Arlene",13,"Tropical Storm",21,0,0,0,0,"",""
"1061","Arlene",28,"Tropical Storm",31,0,0,0,0,"50K",""
"1062","Dennis",25,"Hail",1,0,0,0,0,"5K",""
"1063","Dennis",25,"Thunderstorm Wind",13,0,0,0,0,"35K",""
"1064","Dennis",13,"Hurricane (Typhoon)",120,0,0,0,0,"100K",""
"1065","Arlene",13,"Tropical Storm",46,0,0,0,0,"",""
"1066","Cindy",24,"Flood",6,0,0,0,0,"",""
"1067","Franklin",47,"Strong Wind",59,0,0,0,0,"5K",""
"1068","Katrina",51,"Funnel Cloud",47,0,0,0,0,"",""
"1069","Cindy",13,"Flood",31,0,0,0,0,"",""
"1070","Cindy",13,"Tropical Storm",49,0,0,0,0,"",""
"1071","Cindy",13,"Tropical Storm",5,0,0,0,0,"",""
"1072","Cindy",13,"Tropical Storm",89,0,0,0,0,"",""
"1073","Cindy",13,"Tropical Storm",48,0,0,0,0,"",""
"1074","Cindy",13,"Tropical Storm",33,0,0,0,0,"",""
"1075","Cindy",13,"Tropical Storm",37,0,0,0,0,"",""
"1076","Cindy",13,"Tropical Storm",38,0,0,0,0,"",""
"1077","Cindy",13,"Tropical Storm",31,0,0,0,0,"",""
"1078","Cindy",13,"Tropical Storm",94,0,0,0,0,"",""
"1079","Cindy",13,"Tropical Storm",13,0,0,0,0,"",""
"1080","Cindy",13,"Tropical Storm",68,0,0,0,0,"",""
"1081","Cindy",13,"Tropical Storm",30,0,0,0,0,"",""
"1082","Cindy",13,"Tropical Storm",60,0,0,0,0,"",""
"1083","Cindy",13,"Tropical Storm",46,0,0,0,0,"",""
"1084","Arlene",13,"Tropical Storm",102,0,0,0,0,"",""
"1085","Arlene",13,"Tropical Storm",92,0,0,0,0,"",""
"1086","Arlene",13,"Tropical Storm",44,0,0,0,0,"",""
"1087","Arlene",28,"Tropical Storm",39,0,0,0,0,"40K",""
"1088","Arlene",28,"Tropical Storm",33,0,0,0,0,"70K",""
"1089","Lee",17,"Drought",20,0,0,0,0,"",""
"1090","Franklin",47,"Strong Wind",26,0,0,0,0,"1K",""
"1091","Franklin",47,"Strong Wind",25,0,0,0,0,"1K",""
"1092","Franklin",47,"Strong Wind",22,0,0,0,0,"1K",""
"1093","Franklin",25,"Thunderstorm Wind",13,0,0,0,0,"5K",""
"1094","Katrina",51,"Thunderstorm Wind",47,0,0,0,0,"2K",""
"1095","Franklin",47,"Strong Wind",8,0,0,0,0,"1K",""
"1096","Arlene",13,"Tropical Storm",32,0,0,0,0,"",""
"1097","Arlene",13,"Tropical Storm",53,0,0,0,0,"",""
"1098","Arlene",13,"Tropical Storm",109,0,0,0,0,"",""
"1099","Arlene",13,"Tropical Storm",36,0,0,0,0,"",""
"1100","Arlene",13,"Tropical Storm",55,0,0,0,0,"",""
"1101","Arlene",13,"Tropical Storm",56,0,0,0,0,"",""
"1102","Arlene",13,"Tropical Storm",68,0,0,0,0,"",""
"1103","Arlene",13,"Tropical Storm",97,0,0,0,0,"",""
"1104","Arlene",13,"Tropical Storm",15,0,0,0,0,"",""
"1105","Arlene",13,"Tropical Storm",93,0,0,0,0,"",""
"1106","Dennis",13,"Hurricane (Typhoon)",82,0,0,0,0,"",""
"1107","Dennis",13,"Hurricane (Typhoon)",96,0,0,0,0,"",""
"1108","Arlene",13,"Tropical Storm",81,0,0,0,0,"",""
"1109","Arlene",13,"Tropical Storm",106,0,0,0,0,"",""
"1110","Arlene",13,"Tropical Storm",1,0,0,0,0,"",""
"1111","Arlene",13,"Tropical Storm",14,0,0,0,0,"",""
"1112","Lee",17,"Drought",19,0,0,0,0,"",""
"1113","Lee",17,"Drought",6,0,0,0,0,"",""
"1114","Franklin",25,"Hail",15,0,0,0,0,"0K",""
"1115","Cindy",51,"Heavy Rain",171,0,0,0,0,"",""
"1116","Cindy",54,"Heavy Rain",31,0,0,0,0,"",""
"1117","Cindy",54,"Heavy Rain",37,0,0,0,0,"",""
"1118","Dennis",13,"Hurricane (Typhoon)",123,0,0,0,0,"300K",""
"1119","Arlene",28,"Tropical Storm",52,0,0,0,0,"110K",""
"1120","Arlene",13,"Tropical Storm",94,0,0,0,0,"",""
"1121","Dennis",13,"Hurricane (Typhoon)",8,0,0,0,0,"",""
"1122","Dennis",13,"Hurricane (Typhoon)",69,0,0,0,0,"",""
"1123","Dennis",13,"Hurricane (Typhoon)",2,0,0,0,0,"",""
"1124","Dennis",13,"Hurricane (Typhoon)",47,0,0,0,0,"",""
"1125","Dennis",13,"Hurricane (Typhoon)",62,0,0,0,0,"",""
"1126","Franklin",25,"Flash Flood",11,0,0,0,0,"30K",""
"1127","Dennis",12,"Hurricane (Typhoon)",9,0,0,0,0,"600K",""
"1128","Dennis",12,"Hurricane (Typhoon)",2,0,0,0,0,"1.5B","300K"
"1129","Dennis",12,"Hurricane (Typhoon)",1,0,0,0,0,"",""
"1130","Dennis",28,"Hurricane (Typhoon)",39,0,0,0,0,"100K","150K"
"1131","Cindy",13,"Flood",44,0,0,0,0,"",""
"1132","Dennis",28,"Tropical Storm",16,0,0,0,0,"10K",""
"1133","Dennis",12,"Hurricane (Typhoon)",10,0,0,0,0,"500K",""
"1134","Dennis",28,"Tropical Storm",14,0,0,0,0,"5K",""
"1135","Lee",17,"Drought",4,0,0,0,0,"",""
"1136","Dennis",12,"Hurricane (Typhoon)",6,0,0,0,0,"",""
"1137","Dennis",12,"Hurricane (Typhoon)",5,0,0,0,0,"",""
"1138","Dennis",12,"Hurricane (Typhoon)",4,0,0,0,0,"",""
"1139","Dennis",13,"Hurricane (Typhoon)",121,0,0,0,0,"100K",""
"1140","Dennis",13,"Hurricane (Typhoon)",129,0,0,0,0,"200K",""
"1141","Dennis",13,"Hurricane (Typhoon)",160,0,0,0,0,"100K",""
"1142","Dennis",1,"Hurricane (Typhoon)",69,0,0,0,0,"650K",""
"1143","Lee",17,"Drought",8,0,0,0,0,"",""
"1144","Cindy",1,"Tornado",17,0,0,0,0,"",""
"1145","Cindy",37,"Tornado",197,0,0,0,0,"",""
"1146","Cindy",37,"Tornado",197,0,0,0,0,"",""
"1147","Cindy",51,"Tornado",141,0,0,0,0,"",""
"1148","Cindy",51,"Flood",44,0,0,0,0,"",""
"1149","Cindy",51,"Flood",58,0,0,0,0,"",""
"1150","Arlene",13,"Tropical Storm",59,0,0,0,0,"",""
"1151","Dennis",13,"Hurricane (Typhoon)",38,0,0,0,0,"",""
"1152","Dennis",13,"Hurricane (Typhoon)",31,0,0,0,0,"",""
"1153","Dennis",13,"Hurricane (Typhoon)",94,0,0,0,0,"",""
"1154","Dennis",13,"Hurricane (Typhoon)",68,0,0,0,0,"",""
"1155","Dennis",13,"Hurricane (Typhoon)",30,0,0,0,0,"",""
"1156","Dennis",13,"Hurricane (Typhoon)",107,0,0,0,0,"",""
"1157","Dennis",13,"Hurricane (Typhoon)",60,0,0,0,0,"",""
"1158","Dennis",13,"Strong Wind",53,0,0,0,0,"5K",""
"1159","Dennis",13,"Hurricane (Typhoon)",74,0,0,0,0,"",""
"1160","Dennis",13,"Hurricane (Typhoon)",103,0,0,0,0,"",""
"1161","Dennis",13,"Hurricane (Typhoon)",111,0,0,0,0,"",""
"1162","Dennis",13,"Hurricane (Typhoon)",16,0,0,0,0,"",""
"1163","Dennis",13,"Hurricane (Typhoon)",4,0,0,0,0,"",""
"1164","Dennis",13,"Hurricane (Typhoon)",108,0,0,0,0,"",""
"1165","Dennis",13,"Hurricane (Typhoon)",39,0,0,0,0,"",""
"1166","Dennis",13,"Hurricane (Typhoon)",84,0,0,0,0,"",""
"1167","Dennis",13,"Strong Wind",55,0,0,0,0,"10K",""
"1168","Dennis",13,"Strong Wind",1,0,0,0,0,".1K",""
"1169","Dennis",13,"Strong Wind",2,0,0,0,0,".1K",""
"1170","Dennis",13,"Strong Wind",3,0,0,0,0,".1K",""
"1171","Dennis",13,"Strong Wind",4,0,0,0,0,".1K",""
"1172","Arlene",13,"Tropical Storm",104,0,0,0,0,"",""
"1173","Arlene",13,"Tropical Storm",79,0,0,0,0,"",""
"1174","Arlene",13,"Tropical Storm",13,0,0,0,0,"",""
"1175","Cindy",1,"Tropical Storm",64,0,0,0,0,"",""
"1176","Cindy",1,"Tropical Storm",62,0,0,0,0,"",""
"1177","Cindy",1,"Tropical Storm",52,0,0,0,0,"",""
"1178","Cindy",1,"Tropical Storm",53,0,0,0,0,"",""
"1179","Cindy",28,"Tropical Storm",78,0,0,0,0,"",""
"1180","Cindy",12,"Tropical Storm",5,0,0,0,0,"",""
"1181","Cindy",50,"Heavy Rain",1,0,0,0,0,"",""
"1182","Cindy",50,"Heavy Rain",7,0,0,0,0,"",""
"1183","Dennis",28,"Hurricane (Typhoon)",66,0,0,0,0,"100K","150K"
"1184","Dennis",28,"Hurricane (Typhoon)",46,0,0,0,0,"400K","200K"
"1185","Dennis",13,"Strong Wind",5,0,0,0,0,".1K",""
"1186","Dennis",13,"Strong Wind",6,0,0,0,0,".1K",""
"1187","Dennis",13,"Strong Wind",8,0,0,0,0,".1K",""
"1188","Cindy",24,"Flood",14,0,0,0,0,"",""
"1189","Cindy",24,"Heavy Rain",33,0,0,0,0,"",""
"1190","Cindy",50,"Heavy Rain",11,0,0,0,0,"",""
"1191","Dennis",13,"Hurricane (Typhoon)",124,0,0,0,0,"250K",""
"1192","Lee",17,"Drought",14,0,0,0,0,"",""
"1193","Dennis",1,"Hurricane (Typhoon)",59,0,0,0,0,"",""
"1194","Dennis",28,"Hurricane (Typhoon)",33,0,0,0,0,"70K","80K"
"1195","Dennis",1,"Hurricane (Typhoon)",68,0,0,0,0,"150K",""
"1196","Stan",36,"Thunderstorm Wind",69,0,0,0,0,"35K",""
"1197","Arlene",13,"Tropical Storm",76,0,0,0,0,"",""
"1198","Arlene",13,"Tropical Storm",39,0,0,0,0,"",""
"1199","Arlene",13,"Tropical Storm",84,0,0,0,0,"",""
"1200","Lee",17,"Drought",23,0,0,0,0,"",""
"1201","Dennis",1,"Flash Flood",117,0,0,0,0,"6K",""
"1202","Dennis",47,"Tropical Storm",4,0,0,0,0,"5K",""
"1203","Lee",17,"Drought",5,0,0,0,0,"",""
"1204","Lee",17,"Drought",22,0,0,0,0,"",""
"1205","Cindy",36,"Heavy Rain",33,0,0,0,0,"15K",""
"1206","Cindy",50,"Heavy Rain",13,0,0,0,0,"",""
"1207","Cindy",1,"Tropical Storm",63,0,0,0,0,"300K",""
"1208","Cindy",1,"Tropical Storm",61,0,0,0,0,"",""
"1209","Arlene",13,"Tropical Storm",85,0,0,0,0,"",""
"1210","Arlene",13,"Tropical Storm",72,0,0,0,0,"",""
"1211","Dennis",13,"Hurricane (Typhoon)",37,0,0,0,0,"",""
"1212","Dennis",13,"Hurricane (Typhoon)",13,0,0,0,0,"",""
"1213","Dennis",25,"Hail",23,0,0,0,0,"5K",""
"1214","Arlene",28,"Tropical Storm",58,0,0,0,0,"100K",""
"1215","Arlene",28,"Tropical Storm",30,0,0,0,0,"25K",""
"1216","Cindy",24,"Flood",4,0,0,0,0,"",""
"1217","Cindy",24,"Heavy Rain",21,0,0,2,0,"",""
"1218","Dennis",28,"Tropical Storm",17,0,0,0,0,"10K",""
"1219","Dennis",28,"Tropical Storm",22,0,0,0,0,"5K",""
"1220","Dennis",13,"Hurricane (Typhoon)",155,0,0,0,0,"250K",""
"1221","Dennis",13,"Hurricane (Typhoon)",142,0,0,0,0,"100K",""
"1222","Arlene",28,"Tropical Storm",46,0,0,0,0,"50K",""
"1223","Arlene",13,"Tropical Storm",30,0,0,0,0,"",""
"1224","Arlene",13,"Tropical Storm",107,0,0,0,0,"",""
"1225","Arlene",13,"Tropical Storm",60,0,0,0,0,"",""
"1226","Dennis",13,"Strong Wind",54,0,0,0,0,"10K",""
"1227","Dennis",13,"Strong Wind",49,0,0,0,0,"5K",""
"1228","Dennis",13,"Strong Wind",7,0,0,0,0,"5K",""
"1229","Dennis",13,"Strong Wind",21,0,0,0,0,"5K",""
"1230","Dennis",13,"Strong Wind",20,0,0,0,0,"25K",""
"1231","Dennis",13,"Strong Wind",70,0,0,0,0,"5K",""
"1232","Dennis",13,"Strong Wind",33,0,0,0,0,"20K",""
