"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1791","Isaac",45,"Thunderstorm Wind",53,0,0,0,0,"0.50K","0.00K"
"1792","Sandy",87,"Marine Tropical Storm",550,0,0,0,0,"0.00K","0.00K"
"1793","Sandy",87,"Marine Tropical Storm",570,0,0,0,0,"0.00K","0.00K"
"1794","Sandy",87,"Marine Tropical Storm",555,0,0,0,0,"0.00K","0.00K"
"1795","Isaac",99,"Tropical Storm",10,0,0,0,0,"0.00K","0.00K"
"1796","Isaac",99,"Tropical Storm",4,0,0,0,0,"0.00K","0.00K"
"1797","Isaac",99,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"1798","Isaac",99,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"1799","Isaac",99,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"1800","Sandy",18,"High Wind",3,0,0,0,0,"0.00K","0.00K"
"1801","Sandy",36,"High Wind",5,0,0,0,0,"75.00K","0.00K"
"1802","Isaac",1,"Tornado",31,0,0,0,0,"5.00K","0.00K"
"1803","Isaac",17,"Drought",90,0,0,0,0,"0.00K",""
"1804","Isaac",5,"Drought",30,0,0,0,0,"",""
"1805","Isaac",5,"Drought",39,0,0,0,0,"",""
"1806","Isaac",5,"Drought",42,0,0,0,0,"",""
"1807","Sandy",12,"High Surf",25,0,0,0,0,"",""
"1808","Sandy",12,"Tropical Storm",38,0,0,0,0,"",""
"1809","Sandy",87,"Marine Tropical Storm",575,0,0,0,0,"0.00K","0.00K"
"1810","Isaac",99,"Tropical Storm",5,0,0,0,0,"0.00K","0.00K"
"1811","Isaac",99,"Coastal Flood",3,0,0,0,0,"0.00K","0.00K"
"1812","Isaac",99,"Flash Flood",111,0,0,0,0,"0.00K","0.00K"
"1813","Isaac",28,"Lightning",71,0,0,0,0,"250.00K","0.00K"
"1814","Sandy",50,"Strong Wind",11,0,0,0,0,"15.00K","0.00K"
"1815","Sandy",25,"High Wind",13,0,0,0,0,"120.00K","0.00K"
"1816","Sandy",88,"Marine High Wind",251,0,0,0,0,"0.00K","0.00K"
"1817","Sandy",25,"High Wind",26,0,0,0,0,"0.00K","0.00K"
"1818","Sandy",88,"Marine High Wind",236,0,0,0,0,"0.00K","0.00K"
"1819","Debby",87,"Waterspout",650,0,0,0,0,"",""
"1820","Debby",12,"Funnel Cloud",99,0,0,0,0,"",""
"1821","Isaac",5,"Drought",43,0,0,0,0,"",""
"1822","Isaac",5,"Drought",44,0,0,0,0,"",""
"1823","Isaac",5,"Drought",47,0,0,0,0,"",""
"1824","Isaac",5,"Drought",54,0,0,0,0,"",""
"1825","Beryl",13,"Heavy Rain",49,0,0,0,0,"",""
"1826","Beryl",13,"Tropical Storm",154,0,0,0,0,"",""
"1827","Beryl",87,"Marine High Wind",472,0,0,0,0,"",""
"1828","Sandy",12,"Coastal Flood",25,0,0,0,0,"",""
"1829","Sandy",12,"Coastal Flood",38,0,0,0,0,"",""
"1830","Isaac",17,"Drought",86,0,0,0,0,"0.00K",""
"1831","Isaac",17,"Drought",88,0,0,0,0,"0.00K",""
"1832","Sandy",87,"Marine Tropical Storm",552,0,0,0,0,"0.00K","0.00K"
"1833","Sandy",87,"Marine Tropical Storm",572,0,0,0,0,"0.00K","0.00K"
"1834","Isaac",99,"Flash Flood",121,0,0,0,0,"0.00K","0.00K"
"1835","Isaac",99,"Flash Flood",75,0,0,0,0,"0.00K","0.00K"
"1836","Isaac",99,"Heavy Rain",59,0,0,0,0,"0.00K","0.00K"
"1837","Isaac",99,"Flash Flood",113,0,0,0,0,"0.00K","0.00K"
"1838","Isaac",99,"Flash Flood",95,0,0,0,0,"0.00K","0.00K"
"1839","Isaac",99,"Tropical Storm",9,0,0,0,0,"0.00K","0.00K"
"1840","Isaac",17,"Tornado",203,0,0,0,0,"0.00K","0.00K"
"1841","Sandy",25,"High Wind",14,0,0,0,0,"100.00K","0.00K"
"1842","Sandy",25,"High Wind",24,0,0,0,0,"0.00K","0.00K"
"1843","Sandy",25,"High Wind",4,0,0,0,0,"50.00K","0.00K"
"1844","Sandy",25,"High Wind",5,0,0,0,0,"80.00K","0.00K"
"1845","Isaac",13,"Thunderstorm Wind",69,0,0,0,0,"1.00K","0.00K"
"1846","Isaac",13,"Thunderstorm Wind",69,0,0,0,0,"0.50K","0.00K"
"1847","Isaac",13,"Thunderstorm Wind",69,0,0,0,0,"",""
"1848","Isaac",12,"Thunderstorm Wind",107,0,0,0,0,"",""
"1849","Isaac",5,"Drought",55,0,0,0,0,"",""
"1850","Isaac",29,"Drought",111,0,0,0,0,"0.00K",""
"1851","Isaac",29,"Drought",110,0,0,0,0,"0.00K",""
"1852","Beryl",87,"Marine High Wind",452,0,0,0,0,"",""
"1853","Ernesto",87,"Marine Thunderstorm Wind",610,0,0,0,0,"0.00K","0.00K"
"1854","Ernesto",87,"Marine Thunderstorm Wind",610,0,0,0,0,"0.00K","0.00K"
"1855","Ernesto",87,"Marine Thunderstorm Wind",610,0,0,0,0,"0.00K","0.00K"
"1856","Isaac",99,"Flash Flood",129,0,0,0,0,"0.00K","0.00K"
"1857","Isaac",99,"Heavy Rain",141,0,0,0,0,"1.00K","0.00K"
"1858","Isaac",47,"Thunderstorm Wind",97,0,0,0,0,"","0.00K"
"1859","Isaac",12,"Thunderstorm Wind",107,0,0,0,0,"",""
"1860","Isaac",12,"Thunderstorm Wind",107,0,0,0,0,"",""
"1861","Isaac",5,"Drought",56,0,0,0,0,"",""
"1862","Isaac",5,"Drought",52,0,0,0,0,"",""
"1863","Isaac",5,"Drought",53,0,0,0,0,"",""
"1864","Isaac",5,"Drought",62,0,0,0,0,"",""
"1865","Isaac",29,"Drought",100,0,0,0,0,"0.00K",""
"1866","Isaac",17,"Drought",76,0,0,0,0,"0.00K",""
"1867","Isaac",50,"Flood",19,0,0,0,0,"0.00K","0.00K"
"1868","Isaac",17,"Drought",83,0,0,0,0,"0.00K",""
"1869","Isaac",17,"Drought",85,0,0,0,0,"0.00K",""
"1870","Isaac",47,"Thunderstorm Wind",157,0,0,0,0,"10.00K","0.00K"
"1871","Isaac",47,"Hail",17,0,0,0,0,"","0.00K"
"1872","Sandy",36,"High Wind",6,0,0,0,0,"200.00K","0.00K"
"1873","Sandy",36,"High Wind",7,0,0,0,0,"150.00K","0.00K"
"1874","Sandy",36,"High Wind",8,0,0,0,0,"100.00K","0.00K"
"1875","Sandy",36,"High Wind",11,0,0,0,0,"150.00K","0.00K"
"1876","Sandy",36,"High Wind",12,0,0,0,0,"150.00K","0.00K"
"1877","Isaac",12,"Tropical Storm",6,0,0,1,0,"0.00K","0.00K"
"1878","Isaac",28,"Flash Flood",41,0,0,0,0,"0.00K","0.00K"
"1879","Isaac",28,"Thunderstorm Wind",131,0,0,0,0,"5.00K","0.00K"
"1880","Isaac",28,"Flood",39,0,0,0,0,"0.00K","0.00K"
"1881","Isaac",12,"Tropical Storm",72,0,0,0,0,"",""
"1882","Isaac",12,"Tropical Storm",168,0,0,0,0,"300.00K",""
"1883","Isaac",12,"Tropical Storm",68,0,0,0,0,"",""
"1884","Isaac",12,"Tropical Storm",67,0,0,0,0,"",""
"1885","Gordon",37,"Flash Flood",57,0,0,0,0,"0.00K","0.00K"
"1886","Sandy",37,"Winter Storm",59,0,0,0,0,"",""
"1887","Sandy",37,"High Wind",65,0,0,0,0,"",""
"1888","Isaac",17,"Tornado",175,0,0,0,0,"0.00K","0.00K"
"1889","Isaac",1,"Tornado",23,0,0,0,0,"5.00K","0.00K"
"1890","Isaac",28,"Flash Flood",39,0,0,0,0,"10.00K","0.00K"
"1891","Isaac",1,"Heavy Rain",97,0,0,0,0,"0.00K","0.00K"
"1892","Isaac",17,"Drought",77,0,0,0,0,"0.00K",""
"1893","Isaac",12,"Tropical Storm",76,0,0,0,0,"625.00K","0.00K"
"1894","Isaac",12,"Coastal Flood",78,0,0,0,0,"0.00K","0.00K"
"1895","Gordon",37,"Flash Flood",151,0,0,0,0,"0.00K","0.00K"
"1896","Isaac",12,"Tropical Storm",173,0,0,0,0,"100.00K",""
"1897","Isaac",12,"Tropical Storm",74,0,0,0,0,"",""
"1898","Isaac",48,"Thunderstorm Wind",5,0,0,0,0,"5.00K","0.00K"
"1899","Isaac",48,"Thunderstorm Wind",5,0,0,0,0,"0.00K","0.00K"
"1900","Isaac",48,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"1901","Isaac",29,"Drought",86,0,0,0,0,"0.00K",""
"1902","Isaac",29,"Drought",109,0,0,0,0,"0.00K",""
"1903","Sandy",37,"High Wind",509,0,0,0,0,"",""
"1904","Sandy",37,"High Wind",510,0,0,0,0,"",""
"1905","Isaac",24,"Flash Flood",510,0,0,0,0,"0.00K","0.00K"
"1906","Isaac",24,"Flash Flood",510,0,0,0,0,"0.00K","0.00K"
"1907","Sandy",45,"Coastal Flood",54,0,0,0,0,"0.00K","0.00K"
"1908","Isaac",47,"Flash Flood",157,0,0,0,0,"0.00K","0.00K"
"1909","Kirk",20,"High Wind",13,0,0,0,0,"0.00K","0.00K"
"1910","Isaac",17,"Drought",78,0,0,0,0,"0.00K",""
"1911","Isaac",17,"Drought",75,0,0,0,0,"0.00K",""
"1912","Isaac",12,"Tropical Storm",73,0,0,0,0,"",""
"1913","Isaac",12,"Tropical Storm",69,0,0,0,0,"",""
"1914","Isaac",12,"Flash Flood",99,0,0,0,0,"7.80M","0.00K"
"1915","Isaac",12,"Storm Surge/Tide",173,0,0,0,0,"","0.00K"
"1916","Isaac",5,"Drought",72,0,0,0,0,"0.00K","0.00K"
"1917","Beryl",12,"Flood",121,0,0,0,0,"10.00K","10.00K"
"1918","Isaac",29,"Drought",87,0,0,0,0,"0.00K",""
"1919","Isaac",47,"Lightning",77,0,0,0,0,"30.00K","0.00K"
"1920","Sandy",36,"High Wind",13,0,0,0,0,"100.00K","0.00K"
"1921","Sandy",36,"High Wind",19,0,0,0,0,"200.00K","0.00K"
"1922","Sandy",36,"High Wind",20,0,0,0,0,"150.00K","0.00K"
"1923","Sandy",36,"High Wind",21,0,0,0,0,"150.00K","0.00K"
"1924","Isaac",28,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"1925","Isaac",28,"Thunderstorm Wind",139,0,0,0,0,"","0.00K"
"1926","Sandy",36,"Strong Wind",28,0,0,0,0,"5.00K","0.00K"
"1927","Isaac",28,"Flash Flood",71,0,0,0,0,"500.00K","0.00K"
"1928","Isaac",17,"Drought",92,0,0,0,0,"0.00K",""
"1929","Isaac",12,"Storm Surge/Tide",172,0,0,0,0,"644.00K","0.00K"
"1930","Isaac",12,"Storm Surge/Tide",69,0,0,0,0,"6.00M","0.00K"
"1931","Isaac",5,"Drought",60,0,0,0,0,"0.00K","0.00K"
"1932","Isaac",29,"Drought",107,0,0,0,0,"0.00K",""
"1933","Beryl",12,"Funnel Cloud",23,0,0,0,0,"",""
"1934","Beryl",12,"Thunderstorm Wind",7,0,0,0,0,"2.00K",""
"1935","Beryl",12,"Tropical Storm",38,0,0,0,0,"",""
"1936","Sandy",36,"High Wind",14,0,0,0,0,"100.00K","0.00K"
"1937","Sandy",36,"High Wind",1,0,0,0,0,"200.00K","0.00K"
"1938","Sandy",36,"High Wind",85,0,0,0,0,"100.00K","0.00K"
"1939","Isaac",12,"Lightning",31,0,0,0,0,"0.10K","0.00K"
"1940","Isaac",12,"Thunderstorm Wind",107,0,0,0,0,"",""
"1941","Isaac",12,"Thunderstorm Wind",107,0,0,0,0,"",""
"1942","Isaac",17,"Drought",81,0,0,0,0,"0.00K",""
"1943","Isaac",1,"Tropical Storm",64,0,0,0,0,"0.00K","0.00K"
"1944","Isaac",12,"Tropical Storm",2,0,0,1,0,"0.00K","0.00K"
"1945","Isaac",12,"Tropical Storm",4,0,0,1,0,"0.00K","0.00K"
"1946","Isaac",29,"Drought",112,0,0,0,0,"0.00K",""
"1947","Isaac",29,"Drought",114,0,0,0,0,"0.00K",""
"1948","Beryl",12,"Tropical Storm",24,0,0,0,0,"",""
"1949","Beryl",12,"Tropical Storm",32,0,0,0,0,"",""
"1950","Beryl",12,"Tropical Storm",33,0,0,0,0,"0.00K","0.00K"
"1951","Sandy",36,"Strong Wind",26,0,0,0,0,"5.00K","0.00K"
"1952","Sandy",36,"Strong Wind",35,0,0,0,0,"5.00K","0.00K"
"1953","Isaac",28,"Thunderstorm Wind",117,0,0,0,0,"","0.00K"
"1954","Isaac",28,"Thunderstorm Wind",145,0,0,0,0,"","0.00K"
"1955","Isaac",28,"Thunderstorm Wind",115,0,0,0,0,"","0.00K"
"1956","Isaac",12,"Thunderstorm Wind",109,0,0,0,0,"",""
"1957","Isaac",12,"Thunderstorm Wind",109,0,0,0,0,"",""
"1958","Isaac",12,"Thunderstorm Wind",31,0,0,0,0,"",""
"1959","Isaac",13,"Lightning",69,0,0,0,0,"0.10K","0.00K"
"1960","Sandy",27,"Flood",1,0,0,0,0,"0.00K","0.00K"
"1961","Sandy",27,"Flood",35,0,0,0,0,"0.00K","0.00K"
"1962","Sandy",27,"Flood",35,0,0,0,0,"0.00K","0.00K"
"1963","Isaac",17,"Drought",87,0,0,0,0,"0.00K",""
"1964","Beryl",12,"Flash Flood",31,0,0,0,0,"20.00K","0.00K"
"1965","Beryl",12,"Tropical Storm",21,0,0,0,0,"",""
"1966","Isaac",12,"Flood",99,0,0,0,0,"0.00K","0.00K"
"1967","Isaac",12,"Flood",11,0,0,0,0,"0.00K","0.00K"
"1968","Isaac",5,"Drought",41,0,0,0,0,"",""
"1969","Isaac",5,"Drought",46,0,0,0,0,"",""
"1970","Isaac",5,"Drought",68,0,0,0,0,"",""
"1971","Isaac",5,"Drought",69,0,0,0,0,"",""
"1972","Isaac",17,"Flood",199,0,0,0,0,"0.00K","0.00K"
"1973","Isaac",5,"Flood",147,0,0,0,0,"5.00K","5.00K"
"1974","Isaac",18,"Drought",86,0,0,0,0,"0.00K",""
"1975","Isaac",18,"Drought",81,0,0,0,0,"0.00K",""
"1976","Chris",48,"Drought",232,0,0,0,0,"0.00K","0.00K"
"1977","Ernesto",99,"Flood",113,0,0,0,0,"0.00K","0.00K"
"1978","Debby",12,"Tornado",49,0,0,0,0,"65.00K",""
"1979","Debby",12,"Tornado",55,0,0,1,0,"15.00K","0.00K"
"1980","Debby",12,"Tornado",55,0,0,0,0,"60.00K","0.00K"
"1981","Debby",12,"Tornado",105,0,0,0,0,"4.00K","0.00K"
"1982","Debby",12,"Tornado",105,0,0,0,0,"390.00K","0.00K"
"1983","Debby",12,"Tornado",103,0,0,0,0,"150.00K","0.00K"
"1984","Debby",12,"Tornado",17,0,0,0,0,"90.00K","0.00K"
"1985","Debby",12,"Tornado",55,0,0,0,0,"0.00K","0.00K"
"1986","Debby",12,"Tornado",101,0,0,0,0,"650.00K","0.00K"
"1987","Isaac",18,"Drought",87,0,0,0,0,"0.00K",""
"1988","Ernesto",99,"Heavy Rain",113,0,0,0,0,"0.00K","0.00K"
"1989","Ernesto",99,"Flash Flood",113,0,0,0,0,"0.00K","0.00K"
"1990","Ernesto",99,"Heavy Rain",113,0,0,0,0,"0.00K","0.00K"
"1991","Ernesto",99,"Heavy Rain",113,0,0,0,0,"0.00K","0.00K"
"1992","Debby",12,"Thunderstorm Wind",115,0,0,0,0,"45.00K","0.00K"
"1993","Debby",12,"Storm Surge/Tide",50,0,0,0,0,"3.00M","0.00K"
"1994","Debby",12,"Storm Surge/Tide",51,0,0,0,0,"350.00K","0.00K"
"1995","Isaac",5,"Drought",12,0,0,0,0,"",""
"1996","Isaac",5,"Drought",31,0,0,0,0,"",""
"1997","Isaac",18,"Drought",85,0,0,0,0,"0.00K",""
"1998","Isaac",18,"Drought",88,0,0,0,0,"0.00K",""
"1999","Chris",48,"Drought",244,0,0,0,0,"0.00K","0.00K"
"2000","Chris",48,"Drought",243,0,0,0,0,"0.00K","0.00K"
"2001","Isaac",17,"Heavy Rain",145,0,0,0,0,"0.00K","0.00K"
"2002","Isaac",17,"Heavy Rain",165,0,0,0,0,"0.00K","0.00K"
"2003","Isaac",21,"Thunderstorm Wind",145,0,0,0,0,"5.00K","0.00K"
"2004","Isaac",21,"Heavy Rain",105,0,0,0,0,"0.00K","0.00K"
"2005","Debby",12,"Storm Surge/Tide",42,0,0,0,0,"127.00K","0.00K"
"2006","Debby",12,"Storm Surge/Tide",48,0,0,0,0,"","0.00K"
"2007","Debby",12,"Storm Surge/Tide",49,0,0,0,0,"5.80M","0.00K"
"2008","Debby",12,"Storm Surge/Tide",60,0,0,0,0,"2.30M","0.00K"
"2009","Debby",12,"Storm Surge/Tide",62,0,0,0,0,"2.50M","0.00K"
"2010","Debby",12,"Flood",53,0,0,0,0,"940.00K","0.00K"
"2011","Isaac",5,"Drought",32,0,0,0,0,"",""
"2012","Isaac",5,"Drought",25,0,0,0,0,"",""
"2013","Isaac",5,"Drought",34,0,0,0,0,"",""
"2014","Chris",48,"Drought",239,0,0,0,0,"0.00K","0.00K"
"2015","Isaac",21,"Funnel Cloud",7,0,0,0,0,"0.00K","0.00K"
"2016","Isaac",5,"Drought",45,0,0,0,0,"",""
"2017","Isaac",5,"Drought",57,0,0,0,0,"",""
"2018","Nadine",12,"Rip Current",47,0,0,1,0,"0.00K","0.00K"
"2019","Isaac",5,"Drought",64,0,0,0,0,"",""
"2020","Isaac",5,"Drought",63,0,0,0,0,"",""
"2021","Chris",48,"Drought",240,0,0,0,0,"0.00K","0.00K"
"2022","Debby",12,"Thunderstorm Wind",103,0,0,0,0,"20.00K","0.00K"
"2023","Debby",12,"Heavy Rain",103,0,0,1,0,"","0.00K"
"2024","Debby",12,"Heavy Rain",103,0,0,0,0,"","0.00K"
"2025","Debby",12,"Heavy Rain",57,0,0,0,0,"","0.00K"
"2026","Isaac",5,"Tropical Depression",65,0,0,0,0,"0.00K","0.00K"
"2027","Isaac",5,"Thunderstorm Wind",29,0,0,0,0,"10.00K","0.00K"
"2028","Isaac",5,"Thunderstorm Wind",45,0,0,0,0,"5.00K","0.00K"
"2029","Isaac",5,"Hail",5,0,0,0,0,"",""
"2030","Isaac",5,"Hail",5,0,0,0,0,"",""
"2031","Isaac",5,"Thunderstorm Wind",135,0,0,0,0,"1.00K","0.00K"
"2032","Isaac",5,"Thunderstorm Wind",5,0,0,0,0,"25.00K","0.00K"
"2033","Isaac",5,"Thunderstorm Wind",135,0,0,0,0,"1.00K","0.00K"
"2034","Nadine",12,"Rip Current",41,0,0,1,0,"0.00K","0.00K"
"2035","Isaac",5,"Drought",65,0,0,0,0,"",""
"2036","Isaac",5,"Drought",66,0,0,0,0,"",""
"2037","Isaac",5,"Drought",67,0,0,0,0,"",""
"2038","Chris",48,"Drought",241,0,0,0,0,"0.00K","0.00K"
"2039","Debby",12,"Tornado",103,0,0,0,0,"130.00K","0.00K"
"2040","Isaac",5,"Tropical Depression",33,0,0,0,0,"0.00K","0.00K"
"2041","Isaac",5,"Tropical Depression",7,0,0,0,0,"0.00K","0.00K"
"2042","Isaac",5,"Thunderstorm Wind",45,0,0,0,0,"20.00K","0.00K"
"2043","Isaac",5,"Funnel Cloud",45,0,0,0,0,"0.00K","0.00K"
"2044","Isaac",5,"Thunderstorm Wind",145,0,0,0,0,"75.00K","0.00K"
"2045","Isaac",5,"Thunderstorm Wind",67,0,0,0,0,"5.00K","0.00K"
"2046","Isaac",5,"Thunderstorm Wind",145,0,0,0,0,"25.00K","0.00K"
"2047","Isaac",5,"Thunderstorm Wind",125,0,0,0,0,"10.00K","0.00K"
"2048","Isaac",5,"Thunderstorm Wind",125,0,0,0,0,"25.00K","0.00K"
"2049","Isaac",5,"Thunderstorm Wind",9,0,0,0,0,"1.00K","0.00K"
"2050","Isaac",5,"Thunderstorm Wind",125,0,0,0,0,"2.00K","0.00K"
"2051","Isaac",5,"Thunderstorm Wind",125,0,0,0,0,"75.00K","0.00K"
"2052","Isaac",5,"Thunderstorm Wind",51,0,0,0,0,"25.00K","0.00K"
"2053","Isaac",5,"Thunderstorm Wind",145,0,0,0,0,"50.00K","0.00K"
"2054","Isaac",5,"Thunderstorm Wind",85,0,0,0,0,"15.00K","0.00K"
"2055","Isaac",5,"Thunderstorm Wind",101,0,0,0,0,"25.00K","0.00K"
"2056","Isaac",5,"Thunderstorm Wind",115,0,0,0,0,"15.00K","0.00K"
"2057","Isaac",5,"Hail",115,0,0,0,0,"",""
"2058","Isaac",5,"Thunderstorm Wind",9,0,0,0,0,"2.00K","0.00K"
"2059","Isaac",5,"Thunderstorm Wind",115,0,0,0,0,"30.00K","0.00K"
"2060","Isaac",5,"Hail",115,0,0,0,0,"",""
"2061","Isaac",5,"Thunderstorm Wind",71,0,0,0,0,"5.00K","0.00K"
"2062","Isaac",5,"Thunderstorm Wind",71,0,0,0,0,"15.00K","0.00K"
"2063","Isaac",5,"Thunderstorm Wind",129,0,0,0,0,"250.00K","0.00K"
"2064","Isaac",5,"Thunderstorm Wind",83,0,0,0,0,"10.00K","0.00K"
"2065","Isaac",5,"Thunderstorm Wind",127,0,0,0,0,"5.00K","0.00K"
"2066","Isaac",5,"Thunderstorm Wind",149,0,0,0,0,"25.00K","0.00K"
"2067","Isaac",5,"Thunderstorm Wind",137,0,0,0,0,"150.00K","0.00K"
"2068","Isaac",5,"Thunderstorm Wind",149,0,0,0,0,"10.00K","0.00K"
"2069","Isaac",5,"Thunderstorm Wind",23,0,0,0,0,"50.00K","0.00K"
"2070","Isaac",5,"Thunderstorm Wind",63,0,0,0,0,"2.00M","0.00K"
"2071","Isaac",5,"Thunderstorm Wind",63,0,2,0,0,"250.00K","0.00K"
"2072","Isaac",29,"Funnel Cloud",207,0,0,0,0,"0.00K","0.00K"
"2073","Debby",12,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"2074","Debby",12,"Storm Surge/Tide",55,0,0,0,0,"5.90M","0.00K"
"2075","Debby",12,"Storm Surge/Tide",65,0,0,0,0,"2.30M","0.00K"
"2076","Isaac",5,"Thunderstorm Wind",117,0,0,0,0,"25.00K","0.00K"
"2077","Isaac",5,"Thunderstorm Wind",115,0,0,0,0,"","0.00K"
"2078","Isaac",5,"Thunderstorm Wind",147,0,0,0,0,"10.00K","0.00K"
"2079","Isaac",5,"Thunderstorm Wind",117,0,0,0,0,"75.00K","0.00K"
"2080","Isaac",5,"Flash Flood",59,0,0,0,0,"15.00K","0.00K"
"2081","Isaac",5,"Flash Flood",53,0,0,0,0,"25.00K","0.00K"
"2082","Isaac",5,"Thunderstorm Wind",23,0,0,0,0,"10.00K","0.00K"
"2083","Isaac",5,"Thunderstorm Wind",125,0,0,0,0,"1.00K","0.00K"
"2084","Isaac",5,"Thunderstorm Wind",29,0,0,0,0,"10.00K","0.00K"
"2085","Isaac",29,"Funnel Cloud",133,0,0,0,0,"0.00K","0.00K"
"2086","Isaac",29,"Tornado",23,0,0,0,0,"0.00K","0.00K"
"2087","Chris",48,"Drought",242,0,0,0,0,"0.00K","0.00K"
"2088","Isaac",5,"Drought",1,0,0,0,0,"0.00K","0.00K"
"2089","Isaac",5,"Drought",2,0,0,0,0,"0.00K","0.00K"
"2090","Isaac",5,"Drought",19,0,0,0,0,"0.00K","0.00K"
"2091","Isaac",5,"Drought",20,0,0,0,0,"0.00K","0.00K"
"2092","Isaac",5,"Lightning",125,0,0,0,0,"1.20M","0.00K"
"2093","Isaac",5,"Thunderstorm Wind",125,0,0,0,0,"50.00K","0.00K"
"2094","Isaac",5,"Thunderstorm Wind",63,0,0,0,0,"30.00K","0.00K"
"2095","Isaac",5,"Thunderstorm Wind",63,0,0,0,0,"25.00K","0.00K"
"2096","Isaac",5,"Thunderstorm Wind",63,0,0,0,0,"0.00K","0.00K"
"2097","Isaac",5,"Thunderstorm Wind",63,0,0,0,0,"5.00K","0.00K"
"2098","Isaac",5,"Thunderstorm Wind",119,0,0,0,0,"100.00K","0.00K"
"2099","Isaac",5,"Thunderstorm Wind",119,0,0,0,0,"50.00K","0.00K"
"2100","Debby",12,"Flood",101,0,0,1,0,"2.00M","0.00K"
"2101","Debby",12,"Heavy Rain",105,4,0,1,0,"","0.00K"
"2102","Debby",12,"Flood",115,0,0,0,0,"250.00K","0.00K"
"2103","Debby",12,"Heavy Rain",103,0,0,1,0,"0.00K","0.00K"
"2104","Isaac",5,"Thunderstorm Wind",63,0,0,0,0,"25.00K","0.00K"
"2105","Isaac",5,"Thunderstorm Wind",63,0,0,0,0,"25.00K","0.00K"
"2106","Isaac",5,"Thunderstorm Wind",67,0,0,0,0,"40.00K","0.00K"
"2107","Isaac",5,"Thunderstorm Wind",67,0,0,0,0,"2.00K","0.00K"
"2108","Isaac",5,"Thunderstorm Wind",125,0,0,0,0,"5.00K","0.00K"
"2109","Isaac",5,"Thunderstorm Wind",67,0,0,0,0,"","0.00K"
"2110","Isaac",17,"Funnel Cloud",3,0,0,0,0,"0.00K","0.00K"
"2111","Isaac",17,"Funnel Cloud",153,0,0,0,0,"0.00K","0.00K"
"2112","Isaac",17,"Thunderstorm Wind",127,0,0,0,0,"10.00K","0.00K"
"2113","Isaac",5,"Drought",11,0,0,0,0,"0.00K","0.00K"
"2114","Isaac",5,"Drought",29,0,0,0,0,"0.00K","0.00K"
"2115","Isaac",5,"Thunderstorm Wind",67,0,0,0,0,"3.00K","0.00K"
"2116","Isaac",5,"Thunderstorm Wind",125,0,0,0,0,"1.00K","0.00K"
"2117","Isaac",5,"Thunderstorm Wind",119,0,0,0,0,"2.00K","0.00K"
"2118","Isaac",5,"Thunderstorm Wind",119,0,0,0,0,"10.00K","0.00K"
"2119","Isaac",5,"Thunderstorm Wind",119,0,0,0,0,"1.00K","0.00K"
"2120","Isaac",5,"Thunderstorm Wind",59,0,0,0,0,"10.00K","0.00K"
"2121","Isaac",5,"Thunderstorm Wind",85,0,0,0,0,"5.00K","0.00K"
"2122","Isaac",17,"Thunderstorm Wind",151,0,0,0,0,"3.00K","0.00K"
"2123","Isaac",5,"Drought",10,0,0,0,0,"0.00K","0.00K"
"2124","Isaac",5,"Thunderstorm Wind",117,0,0,0,0,"5.00K","0.00K"
"2125","Isaac",5,"Thunderstorm Wind",69,0,0,0,0,"50.00K","0.00K"
"2126","Florence",8,"Flash Flood",43,0,0,0,0,"30.00K","0.00K"
"2127","Isaac",5,"Drought",13,0,0,0,0,"",""
"2128","Isaac",29,"Flash Flood",23,0,0,0,0,"10.00K","0.00K"
"2129","Isaac",17,"Heavy Rain",81,0,0,0,0,"0.00K","0.00K"
"2130","Debby",12,"Tropical Storm",39,0,0,0,0,"175.00K","0.00K"
"2131","Debby",12,"Flood",119,0,0,0,0,"67.00K","0.00K"
"2132","Debby",12,"Thunderstorm Wind",115,0,0,0,0,"20.00K","0.00K"
"2133","Debby",12,"Thunderstorm Wind",101,0,0,0,0,"5.00K","0.00K"
"2134","Debby",12,"Heavy Rain",101,0,0,0,0,"","0.00K"
"2135","Debby",12,"Thunderstorm Wind",103,0,0,0,0,"3.00K","0.00K"
"2136","Debby",12,"Thunderstorm Wind",115,0,0,0,0,"","0.00K"
"2137","Debby",12,"Thunderstorm Wind",115,0,0,0,0,"0.00K","0.00K"
"2138","Debby",12,"Rip Current",50,4,0,1,0,"0.00K","0.00K"
"2139","Isaac",12,"Flood",115,0,0,0,0,"20.00K","0.00K"
"2140","Isaac",5,"Drought",37,0,0,0,0,"",""
"2141","Isaac",5,"Drought",38,0,0,0,0,"",""
"2142","Isaac",5,"Drought",40,0,0,0,0,"",""
"2143","Sandy",51,"Heavy Snow",3,0,0,0,0,"750.00K","0.00K"
