"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1969","Lee",22,"Tropical Storm",29,0,0,0,0,"20.00K","0.00K"
"1970","Lee",22,"Tropical Storm",41,0,0,0,0,"50.00K","0.00K"
"1971","Franklin",25,"Flood",11,0,0,0,0,"22.00M","0.00K"
"1972","Franklin",25,"Flood",15,0,0,0,0,"50.00K","0.00K"
"1973","Franklin",25,"Tropical Storm",23,0,0,0,0,"267.00K","0.00K"
"1974","Irene",50,"High Wind",9,0,0,0,0,"100.00K","0.00K"
"1975","Irene",50,"Flash Flood",1,0,0,0,0,"20.00M","1.00M"
"1976","Lee",22,"Drought",18,0,0,0,0,"0.00K","0.00K"
"1977","Lee",22,"Drought",14,0,0,0,0,"0.00K","0.00K"
"1978","Lee",22,"Tropical Storm",59,0,0,0,0,"10.00K","0.00K"
"1979","Lee",22,"Tropical Storm",63,0,0,0,0,"10.00K","0.00K"
"1980","Lee",22,"Tropical Storm",64,0,0,0,0,"25.00K","0.00K"
"1981","Lee",22,"Tropical Storm",65,0,0,0,0,"10.00K","0.00K"
"1982","Lee",22,"Tropical Storm",39,0,0,0,0,"10.00K","0.00K"
"1983","Lee",22,"Tropical Storm",47,0,0,0,0,"5.00K","0.00K"
"1984","Lee",22,"Tropical Storm",47,0,0,0,0,"5.00K","0.00K"
"1985","Lee",22,"Tropical Storm",35,0,0,0,0,"5.00K","0.00K"
"1986","Lee",22,"Tropical Storm",35,0,0,0,0,"5.00K","0.00K"
"1987","Franklin",25,"Tropical Storm",16,0,0,0,0,"2.30M","0.00K"
"1988","Lee",12,"Thunderstorm Wind",103,0,0,0,0,"20.00K","0.00K"
"1989","Lee",13,"Tropical Storm",69,0,0,0,0,"0.00K","0.00K"
"1990","Lee",42,"Winter Storm",67,0,0,0,0,"0.00K","0.00K"
"1991","Lee",42,"Winter Weather",71,0,0,0,0,"0.00K","0.00K"
"1992","Lee",42,"Winter Weather",70,0,0,0,0,"0.00K","0.00K"
"1993","Franklin",17,"Strong Wind",86,0,0,0,0,"1.00K","0.00K"
"1994","Franklin",17,"Strong Wind",88,0,0,0,0,"1.00K","0.00K"
"1995","Franklin",17,"Strong Wind",78,0,0,0,0,"1.00K","0.00K"
"1996","Irene",34,"Flood",39,0,0,0,0,"0.00K","0.00K"
"1997","Irene",34,"Heavy Rain",31,0,0,1,0,"0.00K","0.00K"
"1998","Irene",34,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"1999","Irene",34,"Flood",27,0,0,0,0,"1.00M","0.00K"
"2000","Katia",42,"Flash Flood",131,0,0,0,0,"5.00M","0.00K"
"2001","Lee",1,"Flood",9,0,0,0,0,"0.00K","0.00K"
"2002","Lee",1,"Flood",9,0,0,0,0,"0.00K","0.00K"
"2003","Lee",1,"Heavy Rain",127,1,0,0,0,"0.00K","0.00K"
"2004","Lee",1,"Strong Wind",47,0,0,0,0,"2.00K","0.00K"
"2005","Lee",1,"Strong Wind",47,0,0,0,0,"7.00K","0.00K"
"2006","Lee",1,"Strong Wind",13,0,0,0,0,"5.00K","0.00K"
"2007","Katia",42,"Flood",131,0,0,0,0,"20.00M","0.00K"
"2008","Irene",42,"Flood",101,0,0,0,0,"0.00K","0.00K"
"2009","Irene",42,"Flash Flood",11,0,0,0,0,"0.00K","0.00K"
"2010","Irene",42,"Flood",95,0,0,0,0,"0.00K","0.00K"
"2011","Lee",1,"Flash Flood",73,0,0,0,0,"50.00K","0.00K"
"2012","Irene",50,"Flood",5,0,0,0,0,"4.00M","1.00M"
"2013","Lee",22,"Tropical Storm",30,0,0,0,0,"20.00K","0.00K"
"2014","Franklin",44,"Tropical Storm",4,0,0,0,0,"15.00K","0.00K"
"2015","Franklin",44,"Tropical Storm",3,0,0,0,0,"50.00K","0.00K"
"2016","Franklin",44,"Tropical Storm",1,0,0,0,0,"75.00K","0.00K"
"2017","Franklin",44,"Tropical Storm",6,0,0,0,0,"15.00K","0.00K"
"2018","Franklin",44,"Tropical Storm",5,0,0,0,0,"10.00K","0.00K"
"2019","Franklin",44,"Storm Surge/Tide",5,0,0,0,0,"0.00K","0.00K"
"2020","Franklin",44,"Storm Surge/Tide",7,0,0,0,0,"0.00K","0.00K"
"2021","Franklin",44,"Tropical Storm",2,0,0,0,0,"5.00K","0.00K"
"2022","Franklin",44,"Tropical Storm",7,0,0,0,0,"20.00K","0.00K"
"2023","Lee",45,"Thunderstorm Wind",91,0,0,0,0,"",""
"2024","Lee",45,"Thunderstorm Wind",91,0,0,0,0,"",""
"2025","Lee",45,"Thunderstorm Wind",91,0,0,0,0,"",""
"2026","Lee",22,"Drought",11,0,0,0,0,"0.00K","0.00K"
"2027","Lee",22,"Tornado",87,0,0,0,0,"10.00K","0.00K"
"2028","Lee",28,"Tropical Storm",69,0,0,0,0,"5.00K","0.00K"
"2029","Lee",22,"Drought",19,0,0,0,0,"0.00K","0.00K"
"2030","Franklin",17,"Strong Wind",76,0,0,0,0,"1.00K","0.00K"
"2031","Franklin",17,"Strong Wind",83,0,0,0,0,"1.00K","0.00K"
"2032","Franklin",17,"Strong Wind",85,0,0,0,0,"5.00K","0.00K"
"2033","Irene",9,"Tropical Storm",11,0,0,0,0,"0.00K","0.00K"
"2034","Irene",9,"Tropical Storm",6,0,2,1,0,"0.00K","0.00K"
"2035","Irene",34,"Flood",35,0,0,0,0,"1.00M","0.00K"
"2036","Irene",34,"Flood",23,0,0,0,0,"0.00K","0.00K"
"2037","Irene",36,"Tropical Storm",78,0,0,0,0,"0.00K","0.00K"
"2038","Katia",42,"Flash Flood",115,0,0,0,0,"0.50M","0.00K"
"2039","Katia",36,"Flood",7,0,0,0,0,"10.80M","0.00K"
"2040","Irene",34,"Flood",5,0,0,0,0,"0.00K","0.00K"
"2041","Katia",36,"Flash Flood",107,0,0,0,0,"8.00M","0.00K"
"2042","Irene",34,"Flash Flood",41,0,0,0,0,"0.00K","0.00K"
"2043","Irene",34,"Flash Flood",19,0,0,0,0,"0.00K","0.00K"
"2044","Franklin",1,"Tornado",89,0,0,9,0,"","0.00K"
"2045","Irene",36,"Flood",93,0,0,0,0,"0.00K","0.00K"
"2046","Lee",22,"Tropical Storm",32,0,0,0,0,"10.00K","0.00K"
"2047","Franklin",88,"Marine High Wind",236,0,0,0,0,"0.00K","0.00K"
"2048","Lee",25,"Flood",13,0,0,0,0,"0.00K","0.00K"
"2049","Lee",37,"Thunderstorm Wind",85,0,0,0,0,"15.00K","0.00K"
"2050","Irene",50,"Strong Wind",16,0,0,0,0,"50.00K","0.00K"
"2051","Irene",34,"Flood",41,0,0,0,0,"3.00M","0.00K"
"2052","Irene",34,"Flood",19,0,0,0,0,"2.00M","0.00K"
"2053","Irene",42,"Flood",91,0,0,0,0,"0.00K","0.00K"
"2054","Irene",36,"Tropical Storm",178,0,0,0,0,"0.00K","0.00K"
"2055","Irene",34,"Tropical Storm",108,0,0,0,0,"0.00K","0.00K"
"2056","Lee",10,"Flood",3,0,0,0,0,"0.00K","0.00K"
"2057","Lee",13,"Thunderstorm Wind",143,0,0,0,0,"2.00K","0.00K"
"2058","Lee",13,"Thunderstorm Wind",145,0,0,0,0,"1.00K","0.00K"
"2059","Lee",13,"Funnel Cloud",97,0,0,0,0,"0.00K","0.00K"
"2060","Lee",13,"Funnel Cloud",67,0,0,0,0,"0.00K","0.00K"
"2061","Lee",13,"Thunderstorm Wind",45,0,0,0,0,"3.00K","0.00K"
"2062","Lee",13,"Thunderstorm Wind",223,0,0,0,0,"3.00K","0.00K"
"2063","Lee",13,"Thunderstorm Wind",123,0,0,0,0,"1.00K","0.00K"
"2064","Katia",36,"Flash Flood",15,0,0,0,0,"1.00M","0.00K"
"2065","Lee",1,"Strong Wind",41,0,0,0,0,"2.00K","0.00K"
"2066","Lee",1,"Strong Wind",30,0,0,0,0,"2.00K","0.00K"
"2067","Lee",1,"Strong Wind",43,0,0,0,0,"2.00K","0.00K"
"2068","Lee",1,"Strong Wind",23,0,0,0,0,"2.00K","0.00K"
"2069","Lee",42,"Flood",133,0,0,0,1,"4.70M","0.00K"
"2070","Irene",50,"Strong Wind",6,0,0,0,0,"50.00K","0.00K"
"2071","Lee",12,"Thunderstorm Wind",103,0,0,0,0,"2.00K","0.00K"
"2072","Lee",28,"Flash Flood",59,0,0,0,0,"25.00K","0.00K"
"2073","Lee",22,"Tropical Storm",51,0,0,0,0,"5.00K","0.00K"
"2074","Lee",22,"Tropical Storm",42,0,0,0,0,"5.00K","0.00K"
"2075","Franklin",88,"Marine High Wind",235,0,0,0,0,"0.00K","0.00K"
"2076","Franklin",88,"Marine High Wind",232,0,0,0,0,"0.00K","0.00K"
"2077","Franklin",33,"Tropical Storm",11,0,0,0,0,"10.00K","0.00K"
"2078","Irene",50,"Flash Flood",21,0,0,2,0,"50.00M","1.50M"
"2079","Irene",50,"Flood",23,0,0,0,0,"15.00M","2.50M"
"2080","Irene",36,"Tropical Storm",73,0,0,0,0,"0.00K","0.00K"
"2081","Irene",36,"Tropical Storm",179,0,0,0,0,"0.00K","0.00K"
"2082","Irene",42,"Flood",11,0,0,0,0,"0.00K","0.00K"
"2083","Franklin",17,"Strong Wind",81,0,0,0,0,"4.00K","0.00K"
"2084","Irene",34,"Tropical Storm",106,0,0,0,0,"0.00K","0.00K"
"2085","Irene",36,"Tropical Storm",80,0,0,0,0,"0.00K","0.00K"
"2086","Lee",10,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"2087","Irene",42,"Flash Flood",77,0,0,0,0,"0.00K","0.00K"
"2088","Irene",42,"Flash Flood",95,0,0,0,0,"0.00K","0.00K"
"2089","Irene",42,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"2090","Katia",42,"Flash Flood",15,0,0,0,0,"1.00M","0.00K"
"2091","Katia",42,"Flash Flood",115,0,0,0,0,"250.00K","0.00K"
"2092","Lee",1,"Strong Wind",24,0,0,0,0,"5.00K","0.00K"
"2093","Lee",1,"Strong Wind",24,0,0,0,0,"5.00K","0.00K"
"2094","Lee",1,"Strong Wind",20,0,0,0,0,"7.00K","0.00K"
"2095","Lee",1,"Strong Wind",24,0,0,0,0,"5.00K","0.00K"
"2096","Lee",1,"Strong Wind",30,0,0,0,0,"5.00K","0.00K"
"2097","Lee",1,"Strong Wind",20,0,0,0,0,"10.00K","0.00K"
"2098","Lee",1,"Strong Wind",24,0,0,0,0,"5.00K","0.00K"
"2099","Emily",99,"Flash Flood",151,0,0,0,0,"0.00K","0.00K"
"2100","Katia",42,"Flood",79,0,0,0,0,"43.50M","0.00K"
"2101","Irene",34,"Flash Flood",21,0,0,0,0,"0.00K","0.00K"
"2102","Irene",34,"Coastal Flood",16,0,0,0,0,"0.00K","0.00K"
"2103","Irene",34,"Coastal Flood",17,0,0,0,0,"0.00K","0.00K"
"2104","Irene",34,"Coastal Flood",18,0,0,0,0,"0.00K","0.00K"
"2105","Irene",34,"Coastal Flood",19,0,0,0,0,"0.00K","0.00K"
"2106","Irene",34,"Flood",21,0,0,0,0,"2.00M","0.00K"
"2107","Irene",34,"Flood",19,0,0,0,0,"0.00K","0.00K"
"2108","Irene",34,"Flood",33,0,0,0,0,"0.00K","0.00K"
"2109","Irene",50,"Flood",25,0,0,0,0,"0.00K","0.00K"
"2110","Irene",50,"Flood",15,0,0,0,0,"2.50M","1.00M"
"2111","Irene",50,"Strong Wind",10,0,0,0,0,"75.00K","0.00K"
"2112","Lee",22,"Storm Surge/Tide",50,0,0,0,0,"600.00K","0.00K"
"2113","Lee",28,"Storm Surge/Tide",80,0,0,0,0,"10.00K","0.00K"
"2114","Lee",22,"Tropical Storm",53,0,0,0,0,"10.00K","0.00K"
"2115","Lee",28,"Tropical Storm",80,0,0,0,0,"10.00K","0.00K"
"2116","Lee",28,"Tropical Storm",81,0,0,0,0,"10.00K","0.00K"
"2117","Lee",28,"Tropical Storm",82,0,0,0,0,"10.00K","0.00K"
"2118","Lee",28,"Tropical Storm",77,0,0,0,0,"10.00K","0.00K"
"2119","Jose",56,"High Wind",2,0,0,0,0,"0.00K","0.00K"
"2120","Irene",34,"Tropical Storm",6,0,0,0,0,"0.00K","0.00K"
"2121","Irene",34,"Tropical Storm",104,0,0,0,0,"0.00K","0.00K"
"2122","Irene",36,"Tropical Storm",176,0,0,0,0,"0.00K","0.00K"
"2123","Lee",42,"Flood",71,0,0,3,0,"800.00K","0.00K"
"2124","Katia",36,"Flood",53,0,0,0,0,"800.00K","0.00K"
"2125","Katia",36,"Flash Flood",107,0,0,0,0,"70.00M","0.00K"
"2126","Irene",50,"Strong Wind",7,0,0,0,0,"50.00K","0.00K"
"2127","Irene",34,"Flood",11,0,0,0,0,"0.00K","0.00K"
"2128","Irene",34,"Flood",23,0,0,0,0,"0.00K","0.00K"
"2129","Irene",34,"Flash Flood",19,0,0,0,0,"0.00K","0.00K"
"2130","Irene",34,"Flash Flood",41,0,0,0,0,"0.00K","0.00K"
"2131","Irene",34,"Flood",7,0,0,0,0,"0.00K","0.00K"
"2132","Irene",50,"Flood",9,0,0,0,0,"300.00K","200.00K"
"2133","Irene",50,"Strong Wind",3,0,0,0,0,"50.00K","0.00K"
"2134","Lee",22,"Tropical Storm",44,0,0,0,0,"20.00K","0.00K"
"2135","Lee",22,"Tropical Storm",55,0,0,0,0,"20.00K","0.00K"
"2136","Lee",22,"Tropical Storm",28,0,0,0,0,"25.00K","0.00K"
"2137","Lee",22,"Drought",12,0,0,0,0,"0.00K","0.00K"
"2138","Lee",28,"Tropical Storm",70,0,0,0,0,"5.00K","0.00K"
"2139","Lee",28,"Tropical Storm",68,0,0,0,0,"5.00K","0.00K"
"2140","Irene",36,"Tropical Storm",177,0,0,0,1,"0.00K","0.00K"
"2141","Irene",36,"Tropical Storm",75,0,0,0,0,"0.00K","0.00K"
"2142","Irene",34,"Tropical Storm",4,0,0,0,0,"0.00K","0.00K"
"2143","Lee",10,"Flood",3,0,0,0,0,"0.00K","0.00K"
"2144","Irene",34,"Flood",37,0,0,0,0,"1.00M","0.00K"
"2145","Irene",42,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"2146","Irene",42,"Coastal Flood",71,0,0,0,0,"0.00K","0.00K"
"2147","Irene",42,"Coastal Flood",70,0,0,0,0,"0.00K","0.00K"
"2148","Irene",42,"Coastal Flood",69,0,0,0,0,"0.00K","0.00K"
"2149","Irene",42,"Flood",89,0,0,0,0,"0.00K","0.00K"
"2150","Irene",42,"Flood",25,0,0,0,0,"0.00K","0.00K"
"2151","Lee",13,"Funnel Cloud",211,0,0,0,0,"0.00K","0.00K"
"2152","Lee",13,"Funnel Cloud",221,0,0,0,0,"0.00K","0.00K"
"2153","Lee",13,"Thunderstorm Wind",15,0,0,0,0,"4.00K","0.00K"
"2154","Katia",36,"Flash Flood",17,0,0,0,0,"5.00K","0.00K"
"2155","Lee",1,"Strong Wind",43,0,0,0,0,"2.00K","0.00K"
"2156","Lee",1,"Strong Wind",22,0,0,0,0,"5.00K","0.00K"
"2157","Lee",1,"Strong Wind",20,0,0,0,0,"7.00K","0.00K"
"2158","Lee",1,"Strong Wind",28,0,0,0,0,"5.00K","0.00K"
"2159","Lee",1,"Strong Wind",41,0,0,0,0,"2.00K","0.00K"
"2160","Lee",1,"Strong Wind",41,0,0,0,0,"2.00K","0.00K"
"2161","Lee",1,"High Wind",25,0,0,0,0,"5.00K","0.00K"
"2162","Katia",36,"Flash Flood",107,0,0,0,0,"2.00M","0.00K"
"2163","Katia",36,"Flood",7,0,0,0,0,"170.00M","0.00K"
"2164","Irene",50,"Flood",19,0,0,0,0,"500.00M","250.00K"
"2165","Irene",50,"Strong Wind",8,0,0,0,0,"100.00K","0.00K"
"2166","Lee",22,"Storm Surge/Tide",68,0,0,0,0,"620.00K","0.00K"
"2167","Lee",22,"Storm Surge/Tide",67,0,0,0,0,"50.00K","0.00K"
"2168","Lee",22,"Flash Flood",109,0,0,0,0,"25.00K","0.00K"
"2169","Lee",22,"Tropical Storm",33,0,0,0,0,"10.00K","0.00K"
"2170","Lee",22,"Tropical Storm",54,0,0,0,0,"10.00K","0.00K"
"2171","Lee",22,"Tropical Storm",45,0,0,0,0,"5.00K","0.00K"
"2172","Irene",50,"Strong Wind",11,0,0,0,0,"100.00K","0.00K"
"2173","Harvey",88,"Marine High Wind",453,0,0,0,0,"0.00K","0.00K"
"2174","Harvey",88,"Marine High Wind",452,0,0,0,0,"0.00K","0.00K"
"2175","Harvey",88,"Marine High Wind",451,0,0,0,0,"0.00K","0.00K"
"2176","Gert",48,"Drought",245,0,0,0,0,"",""
"2177","Irene",34,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"2178","Irene",36,"Tropical Storm",74,0,0,0,0,"0.00K","0.00K"
"2179","Lee",24,"Flood",15,0,0,0,0,"250.00K","0.00K"
"2180","Irene",42,"Flood",29,0,0,0,0,"0.00K","0.00K"
"2181","Lee",42,"Flood",75,0,0,1,1,"2.00M","0.00K"
"2182","Lee",13,"Flash Flood",83,0,0,0,0,"10.00K","0.00K"
"2183","Lee",13,"Flash Flood",47,0,0,0,0,"5.00K","0.00K"
"2184","Lee",13,"Thunderstorm Wind",215,0,0,0,0,"5.00K","0.00K"
"2185","Lee",13,"Thunderstorm Wind",169,0,0,0,0,"2.00K","0.00K"
"2186","Katia",42,"Flash Flood",15,0,0,0,0,"2.00M","0.00K"
"2187","Katia",36,"Flash Flood",17,0,0,0,0,"300.00K","0.00K"
"2188","Katia",42,"Flash Flood",79,0,0,0,0,"500.00K","0.00K"
"2189","Lee",1,"High Wind",24,0,0,0,0,"15.00K","0.00K"
"2190","Lee",1,"Strong Wind",33,0,0,0,0,"5.00K","0.00K"
"2191","Lee",1,"Strong Wind",22,0,0,0,0,"5.00K","0.00K"
"2192","Lee",1,"Flash Flood",9,0,0,0,0,"5.00K","0.00K"
"2193","Katia",36,"Flash Flood",107,0,0,0,0,"2.00M","0.00K"
"2194","Katia",36,"Flash Flood",7,0,0,0,0,"20.00M","0.00K"
"2195","Irene",50,"Flood",11,0,0,0,0,"500.00M","500.00K"
"2196","Lee",22,"Storm Surge/Tide",69,0,0,0,0,"250.00K","0.00K"
"2197","Lee",22,"Storm Surge/Tide",70,0,0,0,0,"25.00K","0.00K"
"2198","Irene",36,"Tornado",81,0,0,0,0,"",""
"2199","Irene",36,"Tropical Storm",72,0,0,0,0,"0.00K","0.00K"
"2200","Irene",42,"Flood",11,0,0,0,0,"0.00K","0.00K"
"2201","Lee",13,"Thunderstorm Wind",169,0,0,0,0,"2.00K","0.00K"
"2202","Lee",13,"Strong Wind",11,0,0,0,0,"5.00K","0.00K"
"2203","Lee",13,"Strong Wind",4,0,0,0,0,"7.00K","0.00K"
"2204","Lee",1,"Flash Flood",9,0,0,0,0,"0.00K","0.00K"
"2205","Lee",1,"Strong Wind",32,1,0,0,0,"10.00K","0.00K"
"2206","Lee",1,"Strong Wind",17,0,0,0,0,"5.00K","0.00K"
"2207","Lee",1,"Flash Flood",55,0,0,0,0,"0.00K","0.00K"
"2208","Lee",1,"Strong Wind",24,0,0,0,0,"5.00K","0.00K"
"2209","Katia",36,"Flash Flood",107,0,0,0,0,"20.00M","0.00K"
"2210","Katia",36,"Flood",7,0,0,0,0,"20.00M","0.00K"
"2211","Franklin",25,"Tropical Storm",19,0,0,0,0,"1.30M","0.00K"
"2212","Franklin",25,"Tropical Storm",24,0,0,0,0,"30.00K","0.00K"
"2213","Irene",50,"Strong Wind",12,0,0,0,0,"100.00K","0.00K"
"2214","Lee",22,"Storm Surge/Tide",66,0,0,0,0,"45.00K","0.00K"
"2215","Lee",22,"Storm Surge/Tide",72,0,0,0,0,"35.00K","0.00K"
"2216","Lee",22,"Storm Surge/Tide",60,0,0,0,0,"144.00K","0.00K"
"2217","Irene",28,"Flash Flood",121,0,0,0,0,"100.00K","0.00K"
"2218","Irene",28,"Flash Flood",127,0,0,0,0,"30.00K","0.00K"
"2219","Irene",28,"Flash Flood",159,0,0,0,0,"5.00K","0.00K"
"2220","Irene",28,"Flash Flood",29,0,0,0,0,"75.00K","0.00K"
"2221","Irene",28,"Flash Flood",123,0,0,0,0,"25.00K","0.00K"
"2222","Irene",28,"Flash Flood",123,0,0,0,0,"25.00K","0.00K"
"2223","Irene",28,"Flash Flood",121,0,0,0,0,"15.00K","0.00K"
"2224","Irene",28,"Flash Flood",65,0,0,0,0,"5.00K","0.00K"
"2225","Irene",28,"Flash Flood",99,0,0,0,0,"50.00K","0.00K"
"2226","Irene",28,"Flash Flood",87,0,0,0,0,"10.00K","0.00K"
"2227","Irene",36,"Tornado",103,0,0,0,0,"",""
"2228","Katia",36,"Flood",7,0,0,0,0,"160.00M","0.00K"
"2229","Irene",42,"Flood",77,0,0,0,0,"0.00K","0.00K"
"2230","Irene",42,"Flood",77,0,0,0,0,"0.00K","0.00K"
"2231","Irene",42,"Flood",17,0,0,0,0,"0.00K","0.00K"
"2232","Irene",42,"Flood",45,0,0,0,0,"0.00K","0.00K"
"2233","Lee",13,"Strong Wind",19,0,0,0,0,"7.00K","0.00K"
"2234","Lee",13,"Strong Wind",3,0,0,0,0,"5.00K","0.00K"
"2235","Lee",13,"Funnel Cloud",133,0,0,0,0,"0.00K","0.00K"
"2236","Lee",13,"Thunderstorm Wind",313,0,0,0,0,"25.00K","0.00K"
"2237","Lee",1,"Tornado",55,0,0,0,0,"30.00K","0.00K"
"2238","Katia",42,"Flash Flood",79,0,0,0,0,"1.00M","0.00K"
"2239","Lee",1,"Strong Wind",24,0,0,0,0,"5.00K","0.00K"
"2240","Lee",1,"High Wind",27,0,0,0,0,"5.00K","0.00K"
"2241","Lee",1,"High Wind",26,0,0,0,0,"5.00K","0.00K"
"2242","Lee",1,"Strong Wind",18,0,0,0,0,"10.00K","0.00K"
"2243","Lee",1,"Flood",9,0,0,0,0,"0.00K","0.00K"
"2244","Lee",1,"Thunderstorm Wind",45,0,0,0,0,"1.00K","0.00K"
"2245","Don",48,"Drought",255,0,0,0,0,"0.00K","4.65M"
"2246","Don",19,"Funnel Cloud",13,0,0,0,0,"0.00K","0.00K"
"2247","Franklin",50,"Thunderstorm Wind",27,0,0,0,0,"5.00K","0.00K"
"2248","Franklin",1,"Tornado",71,0,0,6,0,"0.00K","0.00K"
"2249","Lee",1,"Thunderstorm Wind",45,0,0,0,0,"",""
"2250","Don",48,"Drought",249,0,0,0,0,"0.00K",""
"2251","Don",48,"Drought",257,0,0,0,0,"0.00K","0.00K"
"2252","Lee",13,"Thunderstorm Wind",321,0,0,0,0,"1.00K","0.00K"
"2253","Franklin",50,"Thunderstorm Wind",27,0,0,0,0,"10.00K","0.00K"
"2254","Franklin",50,"Thunderstorm Wind",27,0,0,0,0,"5.00K","0.00K"
"2255","Franklin",50,"Thunderstorm Wind",1,0,0,0,0,"5.00K","0.00K"
"2256","Franklin",50,"Thunderstorm Wind",19,0,0,0,0,"5.00K","0.00K"
"2257","Lee",1,"Thunderstorm Wind",69,1,0,0,0,"5.00K","0.00K"
"2258","Lee",13,"Thunderstorm Wind",131,0,0,0,0,"1.00K","0.00K"
"2259","Lee",13,"Thunderstorm Wind",95,0,0,0,0,"3.00K","0.00K"
"2260","Lee",13,"Thunderstorm Wind",99,0,0,0,0,"3.00K","0.00K"
"2261","Franklin",50,"Thunderstorm Wind",5,0,0,0,0,"5.00K","0.00K"
"2262","Franklin",50,"Thunderstorm Wind",27,0,0,0,0,"5.00K","0.00K"
"2263","Franklin",50,"Thunderstorm Wind",27,0,0,0,0,"10.00K","0.00K"
"2264","Lee",1,"Thunderstorm Wind",67,0,0,0,0,"1.50K","0.00K"
"2265","Lee",13,"Thunderstorm Wind",185,0,0,0,0,"4.00K","0.00K"
"2266","Lee",13,"Thunderstorm Wind",205,0,0,0,0,"4.00K","0.00K"
"2267","Lee",13,"Thunderstorm Wind",173,0,0,0,0,"4.00K","0.00K"
"2268","Franklin",50,"Thunderstorm Wind",7,0,0,0,0,"50.00K","0.00K"
"2269","Franklin",50,"Lightning",19,0,0,0,0,"150.00K","0.00K"
"2270","Arlene",48,"Drought",248,0,0,0,0,"0.00K",""
"2271","Arlene",48,"Drought",253,0,0,0,0,"0.00K","4.40M"
"2272","Lee",1,"Thunderstorm Wind",61,0,0,0,0,"3.00K","0.00K"
"2273","Lee",13,"Thunderstorm Wind",7,0,0,0,0,"4.00K","0.00K"
"2274","Don",48,"Drought",252,0,0,0,0,"0.00K",""
"2275","Don",48,"Drought",256,0,0,0,0,"0.00K",""
"2276","Lee",1,"Drought",50,0,0,0,0,"",""
"2277","Lee",1,"Drought",38,0,0,0,0,"",""
"2278","Lee",1,"Drought",37,0,0,0,0,"",""
"2279","Lee",1,"Drought",45,0,0,0,0,"",""
"2280","Lee",1,"Drought",47,0,0,0,0,"",""
"2281","Lee",1,"Thunderstorm Wind",69,0,0,0,0,"3.00K","0.00K"
"2282","Lee",13,"Thunderstorm Wind",275,0,0,0,0,"3.00K","0.00K"
"2283","Franklin",48,"Wildfire",108,0,0,0,0,"200.00K","0.00K"
"2284","Lee",13,"Thunderstorm Wind",27,0,0,0,0,"5.00K","0.00K"
"2285","Don",31,"Hail",19,0,0,0,0,"0.00K","0.00K"
"2286","Lee",1,"Drought",42,0,0,0,0,"",""
"2287","Lee",1,"Heavy Rain",31,0,0,0,0,"0.00K","0.00K"
"2288","Lee",13,"Thunderstorm Wind",95,0,0,0,0,"1.00K","0.00K"
"2289","Lee",13,"Thunderstorm Wind",277,0,0,0,0,"1.00K","0.00K"
"2290","Arlene",48,"Drought",255,0,0,0,0,"0.00K","1.83M"
"2291","Don",31,"Heavy Rain",79,0,0,0,0,"0.00K","0.00K"
"2292","Lee",1,"Drought",44,0,0,0,0,"",""
"2293","Lee",1,"Drought",49,0,0,0,0,"",""
"2294","Don",29,"Excessive Heat",108,0,0,1,0,"0.00K","0.00K"
"2295","Lee",1,"Drought",46,0,0,0,0,"",""
"2296","Lee",1,"Drought",43,0,0,0,0,"",""
"2297","Lee",13,"Thunderstorm Wind",61,0,0,0,0,"4.00K","0.00K"
"2298","Don",48,"Drought",254,0,0,0,0,"0.00K","7.25M"
"2299","Franklin",12,"Drought",13,0,0,0,0,"",""
"2300","Don",31,"Heavy Rain",81,0,0,0,0,"0.00K","0.00K"
"2301","Lee",1,"Drought",48,0,0,0,0,"",""
"2302","Lee",1,"Drought",29,0,0,0,0,"",""
"2303","Lee",13,"Thunderstorm Wind",243,1,0,0,0,"5.00K","0.00K"
"2304","Don",48,"Drought",252,0,0,0,0,"0.00K",""
"2305","Arlene",48,"Drought",252,0,0,0,0,"0.00K","2.19M"
"2306","Arlene",48,"Drought",254,0,0,0,0,"0.00K","0.00K"
"2307","Arlene",48,"Drought",256,0,0,0,0,"0.00K","0.00K"
"2308","Lee",13,"Thunderstorm Wind",95,0,0,0,0,"1.00K","0.00K"
"2309","Franklin",1,"Tornado",43,0,0,1,0,"0.00K","0.00K"
"2310","Franklin",31,"Thunderstorm Wind",47,0,0,0,0,"0.00K","0.00K"
"2311","Franklin",31,"Hail",19,0,0,0,0,"0.00K","0.00K"
"2312","Lee",13,"Thunderstorm Wind",177,0,0,0,0,"3.00K","0.00K"
"2313","Lee",13,"Thunderstorm Wind",205,0,0,0,0,"4.00K","0.00K"
"2314","Franklin",1,"Tornado",83,45,30,4,0,"1.00B","0.00K"
"2315","Franklin",31,"Thunderstorm Wind",99,0,0,0,0,"0.00K","0.00K"
"2316","Franklin",31,"Hail",137,0,0,0,0,"0.00K","0.00K"
"2317","Don",48,"Drought",245,0,0,0,0,"0.00K","0.00K"
